Actual,Predicted
51,46.8515
51,105.673294
51,20.519049
51,13.3063755
3099,2825.433
3103,3102.4814
3107,2987.4036
3109,3561.3647
49,-63.20249
49,-189.28615
49,101.62977
49,230.65462
49,32.337082
49,-373.15338
49,731.3267
51,-141.63817
55,121.60147
51,56.70955
51,-152.30817
52,-101.75896
52,357.03818
52,52.04992
52,67.69265
52,-310.6676
52,36.651554
52,21.006744
52,-147.2796
52,93.314896
52,49.873833
52,90.14159
52,-467.21347
52,-464.35278
52,-1715.6654
52,690.36554
52,-93.829834
52,363.71182
52,352.38406
3077,3117.1277
51,70.85203
51,547.7328
51,38.113365
55,87.285805
55,21.895441
55,52.859722
60,-1778.345
60,1413.3641
2896,3080.0852
2904,2894.1536
59,110.39493
59,129.12889
59,-135.9389
59,590.3483
59,-17.173222
2916,4802.3794
2916,2510.3193
2918,2369.8396
2920,2701.9136
58,-496.13864
58,60.352108
58,-310.97968
58,85.54871
58,313.00723
58,39.239494
58,17.50128
58,183.6351
60,20.335947
58,-525.59265
60,-2.9090662
60,36.785667
61,-45.9063
61,130.3638
61,-62.11313
61,968.4066
61,-330.29593
61,159.45003
61,173.16347
61,43.119408
61,-276.20502
61,28.841799
61,63.885323
61,109.674774
2874,2925.7158
2880,2960.7646
2889,3682.089
60,112.723915
60,-1576.6393
60,-275.1859
60,64.972404
60,309.63266
60,-20.152575
60,111.80798
49,-239.47052
58,326.51154
58,197.15878
56,40.986137
56,127.18384
56,266.5732
56,-59.534477
56,45.04548
56,387.32986
56,-7.764
56,10.84619
56,64.207146
56,75.51884
56,171.38712
56,568.11975
56,-286.13602
56,266.60544
56,-965.6448
56,392.60617
56,54.873466
2974,4565.934
55,85.69017
55,434.22867
55,34.76172
56,163.54993
58,7.2086735
56,11.046894
2952,3166.7285
58,22.858393
58,394.7137
58,-145.17604
58,-16.86501
58,-14.883406
58,66.755
58,43.551414
2925,3624.6243
2938,2960.8523
2942,2556.3838
57,265.88898
57,27.042547
57,84.59862
57,-216.37358
57,46.102234
57,148.38596
57,-106.811775
57,6.523557
57,-44.82782
57,109.586815
57,104.42958
2962,3500.279
34,-429.60297
171,152.8372
1907,1902.5387
507,55.243492
506,597.8213
505,453.42096
505,422.69022
504,515.9105
504,275.82257
504,-417.3953
504,640.6678
503,382.32486
507,433.1383
502,629.0094
501,194.69725
501,416.33728
500,691.21063
1311,1397.5483
499,1236.9779
499,937.20544
497,258.31223
497,416.29367
496,1542.4716
502,910.7677
507,-191.96008
508,608.61475
509,854.69824
518,743.6119
518,-335.27402
517,731.98737
517,402.58536
517,521.84973
516,-209.80727
515,411.74234
515,625.87274
514,414.80026
514,548.839
513,538.0378
513,2468.332
1302,1648.4889
512,497.8449
512,86.80127
512,156.83511
511,490.01697
511,420.69565
1305,2116.6191
510,309.0659
509,454.2599
495,446.9369
495,636.8987
495,295.7042
494,456.9667
474,354.46088
474,715.8238
1330,745.2451
473,197.57545
473,-262.5853
472,3674.0913
471,851.66
471,410.23227
471,309.5581
471,458.7674
470,1099.5452
470,448.07352
470,403.00455
469,266.49908
469,580.70917
469,407.45627
468,-350.67184
468,323.60544
467,538.4981
466,388.28668
466,414.29318
474,-56.057037
518,433.3742
475,418.31006
1328,1174.0249
494,1016.52673
492,489.90994
492,343.9921
491,459.3637
489,559.9635
489,1536.5417
486,410.5276
486,443.72562
485,843.35364
485,-1.4166384
484,361.87225
483,1569.2023
482,435.5828
482,394.7084
482,433.0754
482,77.87977
481,249.19533
481,885.5117
1321,1436.0474
1325,1556.4054
477,14.399033
475,503.82895
465,720.4507
518,1148.7742
520,631.4068
574,758.4387
572,592.9545
572,311.0102
571,502.44662
570,1510.0555
570,730.4101
1269,1119.6873
569,718.56
569,736.39624
575,-96.79512
1273,1142.5886
567,386.9638
1273,1518.0238
566,709.70593
566,577.11066
1275,1294.5978
562,526.94226
1276,1249.714
560,368.28497
558,2295.9836
568,623.667
1265,1222.6217
577,620.74194
577,387.7751
592,1263.638
1252,1049.682
590,512.01746
590,569.2429
590,561.3874
589,584.15076
588,420.6594
586,878.4339
586,526.3185
586,2746.184
586,-200.453
585,744.4852
584,895.9414
584,634.1856
583,455.5482
1260,723.62854
1260,1942.6848
582,593.14734
1261,909.9058
1263,2075.7605
577,604.79395
558,745.13165
1281,1151.2579
555,486.37183
555,515.48956
530,588.3515
528,414.10812
528,491.52933
528,1305.3384
526,1416.2845
526,649.86005
525,637.66833
525,817.3854
1298,1203.5221
1298,1264.9294
1298,1910.6033
523,195.33487
523,640.91785
523,-4620.086
523,189.93646
522,768.84576
522,270.253
522,408.76352
521,944.95435
521,504.9488
1299,1048.9213
530,349.05347
520,413.78635
530,632.9055
531,207.56583
554,279.05374
554,459.86655
552,257.17526
550,1524.9271
549,546.475
546,271.08902
546,609.43207
1284,1249.0507
542,75.596436
1284,1642.3069
540,678.55164
540,403.42072
1288,1558.876
536,398.05188
536,452.5634
1292,1159.6885
535,504.93674
535,496.52527
533,297.32996
533,286.0546
533,223.80643
531,323.97083
465,532.35516
464,515.42487
464,479.6952
403,6870.1973
403,856.57526
402,-758.57623
402,659.7824
402,402.00916
402,3125.5676
1398,1609.0264
401,403.7662
401,178.01866
403,601.9284
400,227.36937
400,707.9142
400,362.44644
399,1426.2573
399,-397.5539
1403,1111.238
397,442.04935
397,470.6352
396,432.6663
396,125.745
400,125.27115
404,989.0734
404,-910.5086
1396,1044.0785
413,306.53958
1386,2033.5254
411,258.28976
411,68.43241
411,-59.58651
411,495.6074
410,1457.0659
409,510.9491
409,520.0069
1391,1779.4738
407,85.23619
407,307.48804
406,1398.1997
406,-155.5634
406,445.72528
406,477.58963
406,692.7168
1392,1313.6791
405,625.68774
405,289.43164
405,2145.874
1406,1556.4794
395,-246.07185
395,623.57043
395,294.5954
380,563.5569
1429,1807.5417
1430,555.2369
1432,1820.7074
378,537.4138
378,512.5223
378,343.82135
377,352.18964
377,425.3541
377,385.1895
376,492.13373
376,631.0746
376,357.45358
376,-364.40192
1437,2362.85
375,403.6011
1439,1855.9879
1439,1754.2606
374,518.4573
373,514.8161
373,1466.1769
380,735.79724
413,435.97446
1428,1606.5406
1426,822.1205
395,541.7383
395,392.043
1409,1412.1129
394,334.18304
392,225.77364
392,588.8615
392,303.8468
392,1461.5925
391,485.48688
391,-114.0783
390,1569.2023
1418,1527.8865
388,-255.14381
388,500.355
388,957.9857
1419,818.85815
1421,1399.9233
386,545.94727
385,71.870865
1425,1281.8145
383,341.74915
381,379.1866
413,656.4222
413,136.85458
414,253.27858
447,88.780846
1354,1079.6459
1354,633.3705
446,432.67914
445,376.23212
444,563.4435
443,254.7296
1356,1349.0308
442,617.1248
442,362.45148
441,256.42523
440,509.431
440,432.16708
1361,1303.7405
1361,1203.6925
438,-61.863586
438,485.69583
437,422.17502
436,679.63403
435,459.482
435,446.1433
448,384.2059
435,217.13379
1351,1248.8264
451,274.30093
463,572.39484
460,647.16583
1344,1448.3551
1345,1477.1881
458,431.27643
458,269.81027
458,908.79193
458,296.7546
457,537.9852
457,302.9267
457,406.70184
456,278.62668
456,648.22595
456,395.2986
455,569.377
455,14179.654
455,397.33975
453,506.29874
453,318.11246
453,1769.1871
451,530.50354
451,301.84018
595,574.83075
435,405.3369
432,579.0353
1372,409.52103
1372,979.507
424,255.26779
424,516.35693
424,137.98077
1373,1757.7542
423,586.6632
423,197.168
1376,2801.5818
421,1049.5807
421,836.30945
1378,-204.96542
420,255.349
420,420.16656
1380,1798.9974
419,489.84244
418,490.2758
417,171.98752
1381,1367.925
416,863.7266
415,508.581
425,4.210413
433,727.4755
425,568.5755
427,509.6738
432,431.79483
432,835.9079
431,276.96872
431,443.48868
431,200.10274
430,373.52463
430,416.38403
430,952.7237
430,564.2981
430,406.2095
429,521.9307
428,630.56964
428,106.19071
428,565.8544
428,-53.877922
428,345.43176
428,370.26334
428,357.02194
428,1099.0009
427,1003.9274
427,1099.1897
425,469.11975
372,385.90994
595,462.7317
596,401.2135
881,1201.1477
880,1022.84174
1116,-619.28687
879,1022.2446
877,1140.941
876,311.2281
875,1815.7772
873,856.8856
873,1648.4222
884,518.682
873,838.83405
1122,1057.4497
1122,841.42737
868,1292.0746
868,1200.476
863,1032.2407
1125,898.53986
858,1281.6332
858,558.3136
855,949.05774
870,701.47577
885,891.241
886,756.83997
886,1012.69904
915,795.6649
913,1884.7411
912,857.62756
911,563.6723
906,514.97754
905,775.83374
904,864.60596
901,960.79645
901,1435.9432
901,1625.3461
899,730.05023
899,269.3556
898,1306.2313
896,-221.9549
896,657.38184
896,760.6604
892,2021.4553
892,880.40344
891,916.6911
1115,597.2324
1115,1778.1829
855,886.15924
1127,1297.4796
852,635.03766
850,1041.0629
818,-4037.187
814,933.09174
813,784.99805
813,476.58463
812,673.6074
812,955.4409
1148,978.0241
810,363.1359
810,650.9859
809,1028.7458
1152,1129.1156
807,641.89215
807,726.3793
804,1783.1487
803,767.8038
800,1244.7412
800,96.64551
799,583.1348
796,510.57706
795,1002.00104
795,1444.67
818,119.70744
917,1027.4585
1146,1263.304
825,491.2939
847,539.1052
1130,541.4625
846,852.43756
844,1045.893
843,1059.2157
842,872.1385
842,710.6183
1134,1093.5266
838,-818.0965
838,571.9982
837,1495.8042
837,1395.1046
1138,1272.7424
1140,2465.2139
832,916.9213
831,774.45447
831,1100.9872
831,1106.1788
826,736.2758
1144,1112.6044
825,390.02182
823,880.04443
794,948.53186
917,966.0528
918,976.9658
1020,1098.7074
1019,716.9123
1016,964.43207
1091,954.77704
1015,1051.4479
1011,998.4036
1010,1314.5739
1010,1155.1425
1008,1036.0188
1020,1129.9972
1008,1046.6979
1002,1541.9983
1094,1106.5513
998,826.2052
997,1481.3693
996,1348.3126
995,1016.3825
994,1198.1908
1094,868.8512
1094,1381.6108
1005,1239.061
1022,460.7109
1023,1580.7196
1023,435.82764
1078,1095.8528
1075,1238.6099
1070,1435.918
1069,1002.85834
1059,1394.8618
1059,628.91876
1054,1181.0468
1045,782.6841
1043,917.19037
1043,30.605629
1088,830.3327
1089,1033.1136
1038,1080.6953
1035,120.67166
1034,1023.1019
1034,1132.3033
1033,997.80316
1031,864.5957
1031,465.3584
1028,62.287476
1024,1263.7444
992,-43.77822
990,1996.3522
1095,1562.4551
989,806.61505
943,1436.5032
942,1131.0603
1103,1179.118
941,1211.8169
939,1188.073
936,652.29425
935,935.01825
929,936.10333
929,1046.0974
929,1190.401
928,1017.86676
928,2391.2124
928,65.599625
1107,2062.7156
927,-1857.8307
927,710.20886
926,1096.7823
924,1153.222
922,1490.0431
921,1249.202
918,1157.2019
944,1756.5521
917,590.92816
946,1285.0428
952,1252.0691
987,1148.5552
984,907.24335
983,706.30817
983,818.6525
983,1281.8663
1097,1012.9535
978,719.82605
1098,1502.9772
969,1106.7153
968,1338.0377
967,1244.9019
966,1167.5078
966,1068.5474
964,838.43677
962,860.6407
1099,672.81915
959,958.83264
959,1300.0269
1100,1125.3306
1101,797.34534
1101,764.90735
952,1158.0856
793,663.2279
792,864.98914
790,508.719
663,632.92224
662,486.38403
1221,378.718
661,402.76886
1222,3429.9922
659,1306.5895
659,567.7171
658,385.67825
656,981.6372
663,970.59955
655,702.7264
654,866.4218
651,1497.7847
651,579.5361
1225,1431.7183
1225,520.0234
648,496.15723
647,538.83466
647,894.1793
1229,1720.7218
655,504.48618
663,429.35718
664,713.57086
665,539.167
1213,1316.8577
1213,702.6615
678,314.41052
1216,193.9554
676,795.20044
676,750.2861
675,438.23486
674,892.6832
674,1189.1543
1219,2343.0962
671,615.1074
670,320.27795
670,330.82855
670,839.97485
1220,1152.0786
668,912.2425
668,528.54956
667,795.1538
667,590.0013
666,761.13074
665,611.21295
1230,567.81604
646,772.34906
1230,1215.474
644,617.78595
617,579.09454
617,640.65466
616,211.18549
615,1082.729
615,480.14917
614,335.93262
614,-267.05093
613,421.2984
609,496.01083
609,348.57
609,2087.3096
608,712.9166
1248,2323.914
604,620.2858
604,467.62048
602,2387.5002
601,744.8155
601,684.6426
599,124.82049
598,1028.4152
598,238.70789
617,762.4655
682,933.10767
1242,913.02454
620,1029.7166
642,403.42413
642,972.22296
640,344.48312
640,547.79944
638,633.7385
1236,906.6218
1236,1129.8212
631,300.26642
631,778.80634
631,645.21356
630,1363.5906
630,589.57947
628,315.44623
627,-57.310528
626,561.58264
625,597.2843
625,527.4382
624,545.55945
623,1080.1622
622,-184.71968
621,248.06691
1242,1127.0009
1212,1151.2665
683,1065.7906
684,396.1321
769,981.4131
767,841.1652
766,723.1852
760,672.322
756,788.61725
756,1878.7781
1177,1185.808
753,655.81006
752,776.35895
752,388.336
752,802.4324
751,971.33356
748,1048.1404
1179,2503.9846
747,720.20593
744,530.8576
743,787.59906
1181,1709.8774
741,588.01654
736,810.2632
1183,559.8684
770,823.1443
734,1121.0814
770,33.673386
1171,1048.9974
788,1117.1125
785,838.8256
785,718.48376
1164,431.3071
783,588.0673
1166,696.20667
782,822.6842
781,1019.93353
780,911.51697
779,1062.8859
779,225.03992
1168,991.0535
778,1595.5259
778,263.60974
776,1010.7704
776,1005.95294
776,203.49991
775,849.6927
1171,869.4564
774,3417.1978
1171,1318.8878
773,-208.23271
595,2441.4673
733,761.69366
732,747.6622
711,21.128368
709,126.76218
1198,723.37854
705,554.436
704,802.30963
1206,1068.5623
701,354.3419
701,277.28503
700,991.6893
698,400.83054
697,357.1394
693,-551.52954
691,182.20598
689,806.5241
689,1434.5491
1212,2438.5225
687,550.2842
686,852.9929
686,1287.316
1212,1368.4451
684,873.6983
712,1593.539
733,906.5865
1195,247.2336
715,781.969
731,612.61194
1184,1392.7238
730,592.47266
1185,1520.3198
1186,1443.1016
728,723.0122
727,998.69336
726,-183.44957
726,1749.4971
725,741.07935
725,782.33563
725,1027.4177
724,722.1752
723,658.1647
722,803.4192
721,887.8684
721,-390.662
720,747.03766
720,478.06668
720,777.7448
718,656.8043
714,610.12976
171,85.01942
1442,1695.1259
371,-235.0992
225,212.62039
1748,1535.8181
224,395.41534
224,172.10483
224,532.923
224,262.58282
224,314.75848
1749,1788.4819
223,-682.9381
225,706.37006
223,153.62581
223,143.7136
223,-2168.6077
223,-949.6884
222,-42.12985
222,41.823364
222,486.24683
222,585.78394
222,468.8962
1754,1468.7631
223,213.25708
225,322.25418
225,164.7664
225,117.09462
232,152.63025
232,459.64148
1727,2091.8152
1731,2328.352
230,424.7141
229,203.34007
229,133.53076
229,346.6594
229,341.66727
1733,1326.7528
228,225.55524
228,149.27084
228,243.30295
228,128.6217
227,338.89944
227,236.56522
1740,2067.3303
226,671.6268
226,166.78604
226,119.273384
226,-1077.5737
221,124.1439
221,242.06909
221,349.05917
1756,1852.9355
214,238.6865
214,283.71484
213,-441.2207
213,513.42523
1774,1803.592
212,3037.1794
212,264.068
212,-321.85535
212,79.82574
212,282.7943
212,211.62735
211,-130.29338
211,50.40863
211,317.4903
211,166.69107
211,351.7986
1779,1948.6917
210,81.29411
210,205.57425
210,244.20111
1780,2250.6533
214,325.35587
233,430.74753
215,144.40154
216,125.05623
220,-39.786827
220,269.6968
220,136.64421
219,5052.209
218,72.06236
218,305.1132
218,129.01718
218,224.14552
218,341.031
218,152.11366
218,-169.08226
218,184.13669
217,277.30887
217,715.97815
217,285.50674
217,692.477
217,-112.99794
216,-115.57295
216,94.423256
216,107.04568
216,149.89395
215,505.15262
1781,2302.7986
233,330.59222
233,-131.84367
248,331.2105
1686,2515.6133
1686,1727.3708
1687,1569.77
1688,1168.3208
247,-184.1008
247,260.90106
247,-49.161625
247,338.2436
1682,2866.954
247,251.3414
246,526.9988
246,123.9393
1691,1610.0781
1694,1524.9072
1695,2089.1592
245,12.022249
245,91.84357
245,297.97217
245,179.77512
246,94.115616
1682,1954.1101
1682,1640.8889
249,231.38394
256,123.14334
256,404.80548
256,185.4748
255,1377.403
255,640.1067
255,464.5385
1671,1823.9731
254,250.78145
1674,2657.966
1675,1292.4172
253,256.36777
253,605.326
253,413.86365
253,189.47037
253,351.94363
1677,1501.0555
252,166.00288
1678,1273.65
1679,1750.2931
249,378.97958
249,367.4095
243,541.29114
243,207.04749
243,450.11188
243,1785.476
238,315.2576
238,292.38187
237,516.801
237,299.82144
237,292.59857
237,169.56076
237,-327.04272
237,198.73616
236,320.37903
236,-96.91768
236,401.6335
236,247.38533
236,164.33362
1720,2189.8867
235,-22.336483
235,300.2166
235,359.2664
235,298.6702
235,238.3221
234,156.14111
234,-214.67986
238,188.43503
233,302.60062
238,-182.98502
238,772.3331
243,779.3835
243,327.5006
1704,2119.58
242,247.65532
242,168.49298
242,362.7483
242,469.65826
1709,1519.3807
1709,1901.8892
1709,1416.8385
1710,1962.3082
241,222.64738
241,420.69208
1711,1650.7067
240,1.6047814
240,780.7954
240,240.75038
240,220.57825
1716,1365.108
239,277.08896
239,820.9857
238,175.37303
209,115.57449
209,166.66684
209,355.13525
182,224.25984
182,-236.40892
182,245.44376
182,54.65754
182,257.85666
182,190.18047
181,3.2563121
181,76.7445
181,83.16779
182,17.93498
181,-14.387198
1879,2004.3064
180,237.60881
1881,1799.6779
179,295.70892
179,-793.3375
179,221.24055
179,133.19778
1883,3427.4138
1884,1997.8688
181,103.96565
182,333.3387
1877,1796.033
1876,1944.5443
1853,1297.0486
186,170.94283
186,-714.11383
186,1002.7066
1855,2111.116
1855,1690.1038
185,-14.059814
185,254.9341
1867,2224.2278
184,680.16675
184,-115.58599
184,153.65247
184,533.923
183,261.63025
183,280.56485
183,482.70114
183,252.31094
183,279.851
183,-579.519
183,401.5494
183,609.69147
178,640.69653
178,-351.8569
178,246.97
178,546.4977
174,167.07198
174,580.9884
1900,1773.326
173,289.4482
173,406.99448
173,71.82209
173,338.6669
173,174.94011
173,109.73976
173,74.904915
1905,1558.4342
172,360.71518
172,197.83994
172,236.94183
172,284.50293
172,98.85208
172,328.61914
172,199.08505
172,120.93941
172,141.82826
172,134.67667
174,149.74648
187,124.319626
174,153.07512
174,158.75963
177,116.798096
177,83.001015
177,436.0977
177,145.33969
177,344.65015
177,248.44357
1890,2623.0234
176,773.47876
176,203.49539
176,142.93033
176,285.8165
176,147.66008
176,214.09096
1893,2170.158
1893,1613.4941
175,277.1629
175,53.866913
175,166.9697
175,-69.11892
175,68.13056
175,283.83093
174,328.37903
187,577.5165
187,264.8201
1850,1496.5425
203,320.47873
1795,1923.2106
1797,1566.8829
202,239.67749
202,296.28247
202,200.64594
202,-976.31555
202,202.58235
201,-982.87494
201,162.65031
1806,1588.3202
200,132.2387
200,332.21634
200,144.30002
200,315.5625
199,478.09433
199,124.7814
199,266.3944
198,285.14993
198,279.72403
198,86.590096
203,-11.48985
198,-179.25201
203,385.6316
203,102.3069
1783,1722.9965
208,-195.6676
208,-164.35535
208,240.46881
208,129.47424
207,264.39795
207,523.4948
207,418.90323
207,144.83237
207,-3906.3674
207,73.90019
206,174.26509
206,94.55131
1792,1701.7069
205,316.44174
204,305.09375
204,66.15761
204,-86.35473
204,244.56627
204,337.47955
204,755.05634
203,115.12276
256,-355.5086
198,459.35873
197,115.25379
192,139.12761
1838,1864.4849
191,205.66385
191,139.70074
191,158.7627
191,650.7532
191,-37.95267
190,-141.11978
190,-374.06247
190,181.20258
190,1159.3079
190,736.1141
1845,1910.9078
189,200.04161
189,77.546165
189,286.4258
1845,1204.9788
1849,2246.6694
188,124.699776
188,-1150.8618
188,231.93678
192,130.19678
198,-181.7915
192,315.62708
1834,1630.4161
1825,2512.0676
1825,1441.1188
196,410.7379
196,236.63393
196,270.2444
196,-440.07968
196,458.3775
1828,1721.9974
195,231.64429
195,175.71933
195,78.331635
195,366.89444
1828,1883.3864
1829,1774.5856
194,91.75611
194,129.09421
194,231.51869
1830,2043.7446
193,-21.43725
193,65.07812
193,275.94986
192,0.33352333
371,462.9139
1670,3403.4673
257,-356.49722
327,469.91028
1510,1776.5808
326,533.36365
326,390.57352
326,551.45245
326,380.28894
325,171.87439
325,368.59528
325,332.22064
327,594.7647
325,263.06592
324,427.81677
324,308.27957
324,236.93721
1520,1425.3516
323,128.34398
323,927.4189
322,242.3903
322,613.30585
322,-1331.4117
324,-116.04775
327,42.34961
328,78.49448
328,523.76715
333,527.18414
332,236.49968
332,334.18304
332,469.89005
331,427.17007
331,478.38806
331,481.39023
331,361.51007
330,222.57622
330,402.9447
330,373.6263
330,360.48358
330,330.61816
1508,526.3703
1509,1864.5615
329,79.46334
329,664.2087
328,339.8934
328,607.06616
328,460.49146
328,390.6229
321,311.52853
321,261.20078
321,-8.005538
321,276.8659
1538,1472.7201
1539,423.22772
313,298.18564
313,647.5203
313,881.6549
313,167.49068
313,794.413
1542,1594.2687
312,599.67944
1544,1306.1023
311,476.97302
311,448.506
311,231.90509
311,-536.2627
1544,825.05566
310,408.16867
310,1383.0452
310,2216.1057
310,415.33817
1546,2284.2192
309,400.03915
314,492.4645
333,318.0009
314,376.99295
314,194.85948
321,346.52255
321,442.21402
1521,1666.8696
1521,711.0407
320,371.82013
320,453.74252
320,-629.63605
320,524.8778
1523,1705.4735
319,-796.38654
318,354.23267
318,307.758
318,375.99545
317,105.24705
317,-1528.0183
317,322.5511
317,-439.7237
1530,1418.0034
316,154.90869
315,304.19116
315,-248.05289
314,1199.715
309,219.59645
333,57.407352
333,458.43936
363,945.10614
362,501.53366
362,-1436.155
361,217.97575
361,294.67642
361,239.58167
360,477.96893
360,580.38306
360,314.74643
363,405.91278
359,406.0139
1454,1571.7772
358,911.7335
358,784.9395
358,422.9808
1456,1479.8363
357,323.44165
1460,2233.0227
356,1265.086
356,251.7232
359,455.57184
1452,1556.425
364,1054.7158
1450,1523.2273
371,52.8195
371,284.1483
371,307.3457
1444,3069.4946
1445,527.53455
370,10.803736
1445,1280.3108
