Model_1,Model_2,Model_3
1297.479,1096.3501,920.6151
293.9496,-22.005526,102.97447
1126.4968,1168.8501,1036.96
115.04317,-391.72318,111.530174
146251.02,147765.22,147252.66
1258.7672,1224.821,1293.4646
601.36584,536.20264,681.4463
713.2153,465.7262,596.9033
134292.39,134200.97,134210.52
138036.08,139475.52,138267.83
907.9067,1233.8944,957.0463
231.99104,-382.85788,109.84369
281.00912,214.8663,856.45135
726.63043,518.35004,547.10144
1710.2549,1619.1339,1110.8248
774.55273,692.97327,785.7305
801.1439,692.15497,751.07556
564.1265,546.26807,707.1243
932.4357,1017.7108,898.12213
583.20776,602.5202,725.089
982.1389,759.21185,764.77576
826.24365,723.74646,821.03687
615.3799,601.1959,687.40326
516.22174,533.50586,865.8539
-609.80597,-32.507668,-1008.6166
323.2648,-138.74586,40.255337
827.7004,1117.3414,532.1293
135849.5,136710.7,136044.53
432.91394,401.87222,642.9553
770.42737,911.8567,767.39966
872.73553,1012.0498,966.0443
1155.3942,532.4301,1011.8454
1160.06,1430.354,1178.8513
145656.61,144860.98,145274.5
142724.0,144621.11,143509.22
143015.88,143960.56,142064.22
144385.12,146347.11,145375.52
142191.23,143296.61,141681.69
980.61115,974.66864,933.21094
898.8119,982.3137,988.59766
868.1984,995.1782,828.6004
1336.832,1302.733,1232.2406
591.17554,1118.734,615.6913
659.88696,360.4226,602.1471
878.29034,932.4002,880.1202
661.39484,863.5604,850.4733
475.3165,902.6092,-70.224106
673.14185,666.1905,605.96643
528.7902,877.6818,553.72003
589.42804,546.26807,687.02826
240.16661,125.26173,299.62854
321.69388,-174.58946,-21.018545
807.7547,942.2043,788.81384
794.7791,926.5518,878.93695
896.2426,607.61835,1136.3223
140579.69,140746.73,140202.66
141389.28,141939.94,142402.4
813.3849,844.1002,893.89996
124.30015,869.4186,101.6006
635.1346,736.6771,553.84766
343.0124,349.65002,366.66
1880.6311,2496.3708,2796.7566
305.6384,221.66418,333.27118
539.47253,650.46185,660.5914
539.1117,423.98087,519.3954
1205.4363,1304.9526,1126.1648
74.82759,-301.40033,-246.3946
-79.06011,10.490564,-159.79955
228.1115,206.52739,150.48433
333.27643,316.0967,328.28152
1904.3737,2037.2626,1840.1809
247.53517,314.15155,265.37817
39.728695,55.85306,-104.00473
208.93495,195.19572,200.30305
271.3865,345.48785,299.90686
262.958,271.3516,257.57034
266.15805,144.74776,158.00072
180.04506,456.76004,406.02505
472.33887,683.2239,572.85657
355.62366,388.6916,384.284
123.85399,134.38184,168.67928
376.52878,404.20566,219.0261
309.23883,403.3416,321.2969
445.37122,575.1395,633.03076
617.4559,812.48804,700.4518
56.802223,97.1746,-215.00005
1572.6566,1644.3833,1518.75
574.4132,644.70264,555.7621
203.61858,273.17212,272.9084
-141.94394,-23.549057,-529.1079
121.78531,165.17305,220.38
1941.0104,3536.385,2784.32
88.652695,66.44645,190.53842
207.3564,587.45337,350.40823
236.73045,188.67068,221.06793
202.10283,440.3775,274.9507
319.14984,214.14723,290.02652
305.02997,182.4496,337.09442
1676.7786,1089.1982,1143.8097
1843.1102,1739.232,1596.4952
379.78104,406.9241,369.83374
189.11505,202.54149,203.01176
-86.30087,891.08453,61.90168
363.86212,361.08765,408.18927
2181.5154,1881.2585,2263.8167
218.01952,208.86655,222.03433
193.54819,225.18529,223.0747
379.98254,375.02682,388.2418
246.43272,251.51479,290.42203
1718.025,1634.822,1716.3483
1762.4564,1658.3732,1736.7709
107.66762,-364.457,-224.5284
269.72583,252.43971,344.5116
2209.4097,2523.245,2376.9426
186.31757,227.6514,253.10446
-58.684708,181.78772,71.08695
173.90823,225.10591,137.7725
1631.1177,1590.5312,1700.9507
1719.0172,1480.2191,1633.3513
2033.2988,2063.6436,1886.0533
1855.1663,2195.4756,1789.661
400.2934,372.67493,303.28586
132.46188,215.89058,251.88997
156.60065,-37.484707,128.06781
-1156.846,-1760.9095,-535.2457
155.03929,419.9151,296.81693
599.57306,210.75954,764.46295
257.77747,265.7407,248.00883
325.39774,359.83145,358.70453
1514.6157,1474.2568,1369.3132
-11.834408,-314.60126,-122.740524
248.71863,239.43576,293.4869
220.47115,150.54149,228.77327
229.12683,-69.54843,-49.750305
297.0377,183.52988,347.01248
-115.62457,-648.5748,-253.67755
131.96526,295.89185,196.85
199.66406,148.08438,195.98758
1638.0474,1758.9542,1451.9908
1501.1654,1263.5778,1892.0765
311.78268,367.16785,357.31577
141.29996,261.64563,314.69513
301.6981,316.08395,350.63046
212.52406,286.76202,236.09969
255.35931,-69.30557,-90.3769
475.92056,611.02026,433.14297
33.93305,114.137054,64.015495
277.74478,386.9238,320.19586
509.2347,545.8152,483.43756
466.26703,659.64417,1124.5237
580.2592,653.72614,441.8214
1280.1533,1337.5627,1340.3911
218.76477,300.22552,237.5231
455.722,424.06613,391.5308
1967.2296,2239.5127,2049.1494
223.2184,245.20694,183.83783
784.78986,759.04346,144.90736
165.11403,230.9698,155.14244
-82.88583,42.30669,78.573
86.97433,216.23947,169.08557
271.94794,64.203415,328.1088
-188.27264,296.54865,-659.0447
448.78763,313.498,404.5622
657.5106,1588.6788,817.8078
74.802444,498.58163,212.39389
310.8053,266.44516,274.80942
272.8486,263.4794,232.72644
253.34917,355.71667,339.74536
226.6928,152.3924,219.02235
-185.43504,320.45703,822.0886
1297.1349,1235.5002,1272.9218
483.97507,573.7952,420.19373
365.5639,1217.1499,368.9672
1466.6139,2043.0369,1846.0449
136.88179,-368.4372,-27.642117
167.04633,178.01105,217.8713
512.827,542.13043,477.1571
-759.9789,-188.66872,179.3519
1595.4426,1922.1005,1686.2961
289.19873,325.85007,314.2938
370.93375,287.78796,341.6194
340.3417,120.13439,269.23007
362.70755,515.6224,531.51245
-740.6439,-1277.1271,-72.88469
432.60355,45.838875,381.8015
-442.08835,-903.8055,-943.23804
394.9139,327.99014,299.50027
121.41574,268.5665,312.25452
1684.3611,1693.4598,1580.9977
213.43416,244.84459,316.8738
12112.84,10962.169,10431.421
1782.83,2075.062,1709.6785
205.9869,159.87846,339.33008
49.644253,-405.60153,73.776054
297.4281,308.22687,289.81058
248.97894,166.71275,244.36804
1625.4127,1386.0388,1236.4288
-287.95578,-597.12823,-734.32153
528.92267,747.82916,431.8739
-808.3418,-728.83594,-420.9064
265.59628,160.39453,233.23471
223.00763,233.97354,226.23709
512.2965,606.1684,513.429
295.53598,298.86877,203.11356
-3.3625152,233.18823,190.61523
249.35577,210.15979,137.1912
402.55334,-570.0328,-691.5391
181.13483,278.40512,224.48686
627.4135,783.32513,544.7161
295.0491,316.52716,258.79443
304.13263,262.3157,299.9842
310.45917,67.88826,122.95526
445.66437,327.96527,470.54245
427.1699,280.45145,345.63275
1438.901,-38.66903,-383.4415
249.25781,289.54422,274.1704
59.280437,520.6752,-84.79363
277.99808,299.39368,313.99573
320.4905,537.47754,577.8732
6.64821,-251.96861,-335.1587
122.42678,349.727,-248.20251
271.6346,280.57904,249.35002
1294.8351,1129.2142,1490.6482
238.86302,305.76654,237.52518
1560.2854,1367.8379,1308.871
1357.6156,2062.4932,-1845.5502
395.4788,413.15085,363.03293
316.0306,328.36182,313.08652
460.73575,308.23624,428.25436
610.7332,557.5051,336.359
655.11786,546.39154,482.75656
-63.59926,63.24195,-27.81661
-76.93075,2.6975439,114.40017
64.12869,327.10385,353.7803
-252.13373,-41.199062,-234.45303
368.6915,389.3105,385.46756
446.95367,357.59448,414.7782
244.25316,342.1187,328.81833
1688.7769,1502.2211,1646.2856
333.04544,624.5456,347.68866
1250.3938,1183.0806,1419.256
-27.16669,-102.50078,-14.586205
193.24644,231.73833,198.42426
169.02316,331.60074,172.37308
320.1781,265.77573,286.22165
176.80196,303.39072,181.20282
324.32333,306.67624,299.04593
280.31952,291.7684,307.43906
286.75677,254.30794,271.0052
286.50885,515.4015,369.97116
2046.6322,1574.8152,1897.7985
20.857643,-200.91621,-272.90933
1175.6693,1116.4713,910.6029
308.84607,267.52682,173.64613
190.0828,216.3989,239.01195
304.98087,200.0574,285.33923
1689.5149,1521.3986,1502.7963
-1104.2383,-646.3092,-406.03812
-74.28067,71.3114,-33.710266
-54.33349,-231.22914,-282.5748
1783.4441,2087.9956,1562.6926
4485.9375,4495.5464,4637.254
-568.99963,-791.5598,-742.3052
262.82306,342.90094,336.98038
409.01416,438.0931,423.6501
-420.64215,520.12714,493.97723
667.27936,812.44434,741.07837
1327.8108,2621.4338,3509.9873
400.1521,425.6221,382.4189
341.22293,316.97165,372.24158
-1728.6266,-1601.3845,-2903.2654
1777.2234,1945.6313,1800.8623
1721.6495,2055.544,1671.3453
336.45584,207.51607,240.56543
620.2401,921.499,583.0798
263.9771,45.891544,217.56364
215.29431,341.01025,261.8598
7621.9683,9566.996,9258.472
374.74405,541.21277,715.4884
326.07928,300.92175,369.4914
269.05997,231.74043,272.45984
193.3442,248.31548,393.61813
-9.475557,358.45825,280.2068
295.1808,321.79657,275.63657
1987.0111,1897.4988,1934.6189
457.62314,832.23303,466.58173
5.418733,64.665,-89.11045
214.44818,186.60226,249.89735
287.87775,160.55145,218.00203
1541.0856,1420.3802,1790.6771
1653.276,1395.4525,1448.8065
440.2732,869.22156,347.7713
210.41927,26.18055,233.71858
277.30466,238.41939,264.42352
200.66754,244.02196,251.04639
456.14142,58.21426,176.38083
1888.7806,2280.0796,1922.971
16.371382,134.01161,121.065125
1683.0161,1750.8065,1668.5328
388.66693,278.47018,337.6997
206.6127,189.70326,254.3377
331.65863,305.7481,530.8672
155.43442,203.98328,163.29626
230.02568,240.91612,221.69164
-1176.2192,-2266.4343,-1745.1067
453.59064,783.41736,267.89484
126.04774,110.72264,204.5681
221.73119,451.58902,440.25397
226.72624,137.63686,173.53137
178.43771,136.82732,117.73078
286.7369,368.01453,182.4051
387.52014,263.64865,259.39554
1135.5902,833.9416,1177.6061
-49.147858,-419.51816,-338.90915
182.57895,302.72882,256.30627
181.46272,189.61188,255.9584
164.60945,119.84775,97.755714
2375.4102,2585.6338,2679.5327
19.617653,100.95339,216.39044
522.1143,623.6312,841.76953
769.0398,821.9849,581.7065
35.93799,-102.20394,21.486496
190.03487,232.46999,265.4556
1501.1217,1554.0591,1440.4305
166.01477,221.70934,159.10347
-363.2842,-1082.2524,-683.8799
1864.3016,1949.2762,1937.0618
-628.94946,-1086.6156,-1032.5751
62.042282,25.30644,211.82558
-12.8229265,279.6739,200.17426
1682.4656,1426.2998,1873.1816
1865.1276,1985.5997,1814.0682
-52.65863,247.51434,133.61984
321.93137,970.5104,85.86598
242.65031,479.9788,315.69858
254.6032,291.2045,266.5082
172.75044,113.65261,114.29873
2393.2622,2511.2249,2123.0474
482.93616,631.5307,642.6388
153.67392,-741.99084,-351.09378
206.1478,281.4759,310.86578
1621.9727,1751.0935,1441.8835
244.78685,255.38655,243.43694
419.53262,463.93478,377.35794
1803.0239,1604.1788,1736.346
-605.5521,-488.82944,-925.64966
96.70745,456.30905,187.44763
175.24548,188.90164,187.62276
200.62526,209.43628,180.27763
145.26743,179.81595,142.27219
20.234827,61.11043,155.35564
221.52228,184.40991,222.52098
1854.3895,1864.0325,1814.8458
299.7258,-53.121166,260.82214
398.25342,411.38397,288.0921
167.99152,258.01773,124.14982
252.72331,158.15831,-199.29967
235.93683,284.6538,327.76178
2292.5034,2221.6213,2100.5679
1677.3593,1371.2284,1588.107
442.1143,264.7801,362.02927
31.229145,65.00342,155.66846
167.73813,175.00455,183.74402
263.37625,366.83124,290.26562
112.36261,157.80838,137.72781
-99.898094,1240.3093,1009.1073
-732.9624,-895.15826,-277.15454
1805.643,1426.4868,1665.319
607.72766,523.27545,422.67603
1440.0422,1493.5448,1460.0482
1594.5509,1442.922,1521.2296
1805.4706,1839.169,1504.1847
303.3419,168.48094,216.93776
-27.993927,126.803406,-38.696125
206.11061,200.92734,170.83118
-109.765724,10.178195,-65.07446
173.16896,252.5176,178.40382
1084.4208,-265.0327,591.0087
203.47202,1096.1818,298.8523
184.16159,242.33794,164.99828
251.28659,266.06277,162.44905
-884.675,-1325.884,-980.30005
134.6783,188.4507,121.2006
163.70953,83.72934,97.93317
-49.691456,177.32178,102.8165
353.22968,412.84265,433.61465
69.0391,328.90216,133.91635
328.46173,393.54657,331.7995
1683.2976,1540.9725,1570.1396
16.27179,-47.084305,-55.55959
227.66881,124.96193,183.69948
98.79231,107.551094,92.58723
2111.626,2305.8608,2705.3113
2114.4412,2073.9236,1934.8417
1454.2296,1356.6396,1505.3494
378.29166,341.4624,167.69986
291.89722,249.69568,253.60724
204.20648,273.96008,205.2154
198.98904,273.08047,214.03691
1674.2325,1813.5605,1878.6119
1221.7098,1020.9319,1294.724
154.20766,247.02231,227.34317
260.493,263.7585,304.55154
-1759.2014,-3426.8635,-1959.6001
1361.864,1169.2804,1147.2264
269.3198,254.83293,223.16724
192.36536,-249.09563,75.55162
793.8454,477.27322,502.85
-93.38503,175.99063,-213.25278
260.95886,195.20189,277.85205
229.67393,281.22998,198.92265
214.68343,327.93512,103.59108
663.07513,447.75198,428.57117
173.32436,185.53432,228.6963
394.31534,734.64075,507.20837
268.6356,130.87964,76.19866
229.84853,198.13893,265.5905
-274.6469,-372.14243,-430.10715
294.4548,780.83,157.52411
347.35516,407.2394,311.46024
187.92252,262.45117,243.26682
1664.4891,-354.98444,1722.7324
433.09824,476.50598,527.4196
1745.128,1622.0962,1681.7687
-100.98108,-114.74918,147.01349
183.06923,133.73994,-26.681894
555.94653,108.990036,299.89374
1378.3958,1356.9323,1182.554
3792.1826,3631.9614,4843.6016
51.502007,100.68226,251.62418
136.85106,599.12335,-31.188375
297.07703,201.70535,307.6454
234.12169,131.62154,256.29758
260.33176,11.280172,305.16437
1888.5895,2029.8071,2036.3472
323.06567,502.444,594.42206
1496.0656,2008.8286,1441.8837
474.5057,499.61584,513.429
215.2133,276.1969,221.73357
1500.2161,2356.225,2139.9277
1794.8611,1632.6316,1578.2031
1670.9031,1448.0966,1593.9761
740.73724,1067.6748,521.03296
-153.34785,-307.3115,-416.9956
130.67343,17.913616,82.7848
238.19522,359.91888,267.19656
198.34106,101.287476,328.63916
1639.0171,1283.1346,1643.2241
-62.81106,-145.3235,-63.888428
1593.1401,1509.7141,1521.8253
1365.3307,1246.6848,1414.0852
286.72052,375.10614,308.35876
-64.80529,-28.631748,-66.84375
335.60538,437.20532,383.5971
1669.1921,1563.8336,1400.6298
133.89198,475.84866,-26.650156
354.46765,347.5393,351.1181
441.65292,333.07733,273.0003
209.36766,46.1423,344.24945
335.3477,375.02872,330.19485
221.54518,187.68251,336.27786
204.39557,969.7978,569.3052
526.6903,523.40137,330.8559
179.45587,457.02042,339.40942
220.09235,185.03044,171.73198
781.7062,1276.5795,1455.6394
335.12946,262.18744,231.00618
199.83002,308.5559,138.09126
272.1446,280.46237,273.66772
769.96344,843.252,-188.27724
264.5765,250.56436,136.35666
1749.7117,1626.5712,1819.503
109.95,124.37013,212.5397
190.36076,431.15936,-5.243078
446.01865,636.29706,491.85052
228.98135,146.03369,212.78519
-436.72534,64.031235,-235.1643
110.36809,227.52533,302.03485
181.85324,227.07422,323.04013
402.10538,143.11308,508.22842
-560.4502,-929.1725,-1548.3027
1612.7397,2187.3618,1384.528
1431.5854,1844.5725,1454.0514
228.85107,111.403145,94.13143
-80.64298,41.16451,-33.581993
200.3131,139.21812,222.60193
2367.5876,2639.448,2244.4172
-756.3162,-2069.2832,-1066.2402
472.31958,183.27448,329.88004
2162.9553,2729.4043,3236.329
893.1627,2715.7654,1840.2356
10.357631,222.3422,187.92471
793.49445,1395.8656,710.15625
329.60345,268.52805,291.36963
221.30618,110.9344,331.58463
2410.6165,3520.854,1816.7909
242.97354,-1421.3134,258.31366
-62.06446,14.198199,186.49333
270.49048,193.12144,236.28297
201.56729,246.68222,210.60538
-21.07722,405.67157,280.83414
2566.0505,3096.0896,2268.7441
1267.3263,1733.4857,1451.8196
129.91995,72.58192,34.043182
479.0462,342.829,440.23416
1746.9211,2256.935,1596.7324
158.23174,351.78827,289.2614
401.92773,415.49088,529.1028
434.8037,295.2008,250.39636
573.5578,575.5081,511.4851
-399.7126,-1147.3639,-625.14594
2777.496,2479.12,3450.5745
391.53516,527.39197,574.29913
1557.5499,1924.2826,1613.8848
49685.297,50819.95,48866.582
48765.152,48938.027,48601.96
374.5606,573.5599,222.07039
622.84515,897.0893,406.48825
456.59222,531.4447,589.4208
282.80453,651.9686,346.5443
471.4816,357.89874,410.25897
571.1454,468.7725,696.18744
110.21764,174.2734,353.10657
330.4668,311.6513,361.24854
138.43552,318.63156,106.717636
4534.7915,5900.0146,5608.47
48737.074,47935.426,48021.395
477.54703,418.41656,531.81146
47581.72,48135.27,48452.28
354.31436,452.25842,717.25977
257.80954,399.52066,423.28635
216.93362,232.59882,177.32544
388.80624,669.8113,270.84875
545.81256,501.44122,558.22906
478.00394,62.324314,519.21014
51333.906,52738.055,51808.594
50633.0,49773.254,50176.43
1044.7844,1834.4796,2828.8489
191.4913,-105.26102,-73.77088
1413.8761,1438.4532,1273.1041
1016.15955,797.9532,683.47955
-129.31221,52.574085,310.2285
895.7104,425.12576,469.0635
885.51,1079.2452,1210.7463
1220.7631,1997.7583,879.23517
1490.0668,1463.4534,1597.2689
369.35776,157.7299,441.61032
316.03625,377.53766,386.58478
190.70479,326.2272,229.12341
52007.324,52725.34,51724.55
50383.797,50819.094,49729.82
378.45502,441.96643,488.50912
180.13727,623.57904,438.90222
307.24445,331.88635,301.11777
439.9309,227.9778,302.58084
-56.1856,65.71007,33.08177
154.51234,199.95157,383.40042
410.40842,314.9491,799.94226
336.51663,420.30124,354.5235
1997.4438,1743.7208,1544.4227
1593.9747,1366.5732,1462.5986
54.70956,79.106155,120.21669
2183.1335,2717.31,2301.3232
402.2624,1789.5068,633.198
245.1733,332.188,82.85249
572.3718,302.1391,333.90646
432.62256,410.73413,446.77228
1058.9258,732.42084,656.9618
43905.887,43103.703,44318.56
1645.077,1999.2045,1759.3281
46796.91,46198.15,45629.19
1218.0421,1813.82,1100.2783
673.3536,644.8225,436.96832
1316.9348,1437.0118,1298.2183
-556.33344,-18.206383,-49.929123
50008.22,49351.484,50200.188
80.43107,20.261902,254.35191
-336.36035,-630.2274,-52.74331
-117.98929,196.27809,-133.63751
-401.90616,-869.8397,-640.51355
380.19476,534.9504,508.15936
-146.4926,89.22773,-145.36224
450.8358,593.3372,487.15387
286.49017,295.02438,361.2298
273.1006,281.97012,301.77856
367.42575,583.9477,388.02606
5013.593,5303.1514,5580.6997
46154.64,47086.56,46282.91
7898.386,6325.7935,7509.772
699.4484,166.65143,394.69955
1717.2721,1689.5592,1651.5613
435.56305,377.31686,370.2687
654.59033,645.6515,665.5645
443.1605,393.22824,381.27682
61.857307,60.19221,-134.62654
47994.23,49878.062,49055.16
164.37625,274.1757,266.39908
403.91208,272.9495,458.74054
1856.967,1761.0154,1923.0613
444.0704,415.49088,576.885
-401.49057,-165.92334,-547.69775
224.88152,-164.23376,-33.737335
324.08524,427.99777,358.37558
303.8218,332.29932,310.98325
-7.2132473,-174.1876,242.07413
48694.535,47967.645,47691.83
487.5383,439.7389,551.5652
263.73288,326.94852,118.95996
312.9879,299.29163,172.94577
49420.086,49321.12,49341.176
358.4098,236.9084,404.86218
392.40033,414.617,383.41068
-207.99654,272.95276,-76.49913
1142.7113,295.15707,881.04395
480.5456,567.7355,497.33432
376.58423,388.85327,377.0494
58.593266,482.02747,-38.84924
396.64676,492.33923,564.835
381.55353,425.65103,419.7432
49984.54,49376.273,49608.84
319.95667,421.39166,385.52072
702.50867,771.14166,710.25946
1145.1241,903.04114,1064.9196
1162.5271,850.9644,1126.3864
576.673,722.04663,563.4777
488.90952,105.343,577.9937
294.47394,266.9975,385.63834
556.3186,571.99005,483.5035
1215.578,475.70767,1743.9868
-255.36705,903.7946,-9.249287
413.94586,431.53513,240.53752
530.11945,485.50757,441.50415
139.28346,238.56624,539.8165
362.43375,470.51727,378.91086
-417.67053,-275.836,-98.11416
54875.65,53670.613,55114.883
20.09712,15.570409,80.66222
-133.94664,-362.077,44.79666
594.39044,765.39856,734.59985
142.87346,146.99992,158.68787
1176.6984,1135.6567,1204.4153
1300.0364,1285.0369,1564.9701
53858.188,53052.543,53205.59
302.86386,-268.5203,-20.805815
487.31113,425.26196,375.0351
565.26184,198.14615,312.9161
1254.1771,1452.5162,1150.5051
-1394.9583,-1072.4475,-968.87616
1697.5297,1760.1204,1349.1079
252.40396,-229.6408,177.78854
355.5381,1150.7867,353.50394
507.8853,438.92282,342.07275
405.0247,281.3629,347.29382
1820.3252,2043.2975,1731.0627
1021.6143,1108.2126,1049.6028
1281.2632,1032.632,1581.54
