Model_1,Model_2,Model_3
-126.9935,-21.538815,231.93645
52.6287,70.07156,124.06523
19.738941,91.53787,116.83952
-2.9077535,10.34514,-57.254253
4.617106,74.34326,-164.54594
51.581333,70.48318,122.5054
-130.10873,-781.8727,-602.7464
171.64139,-186.80623,-861.6946
1111.4008,295.66672,154.76266
-118.68666,-79.62454,-559.6383
-14.701519,130.85777,117.30238
846.3056,1411.7477,1891.5956
-88.68731,58.827873,-3.8653963
55.09279,88.266884,135.34422
299.4335,-888.0741,-763.2894
-8.61188,-57.180016,-117.741684
-92.66989,750.5551,150.19974
249.06725,886.3574,268.38007
-166.5154,273.71945,57.561565
82.36508,387.39954,476.50693
30.322214,16.814156,137.9244
-391.56494,-216.93784,160.71338
270.38492,-162.49345,-101.393326
16.57176,-23.694057,182.80002
51.03418,-15.579037,-175.4943
53.580074,-263.64902,-637.9354
99.66665,-138.19925,-273.0725
-10.890895,-16.44897,-223.07077
374.6401,-471.45087,-1167.8586
-107.62473,41.252647,-134.05972
-446.87924,-262.84152,-109.69616
74.598114,116.048256,152.65114
-36.613914,152.49867,34.8152
-14.813943,131.33894,62.90571
41.634724,155.39388,140.82172
-18.740046,166.64928,137.0443
-176.74309,-76.89123,24.834427
-100.26157,-93.71111,-732.16394
45.397926,-407.34308,-631.78015
-28.348879,-116.72238,-200.74017
19.990158,-378.09854,-470.11526
14170.4795,13755.259,14152.012
14972.72,15322.608,15324.817
15299.237,14529.805,13886.3125
14029.477,14067.544,13402.138
15881.158,17483.611,17128.803
13703.371,12706.206,12046.756
15215.949,15156.441,16327.392
-79.38179,-136.46754,-201.60168
13616.87,12726.543,11878.159
13137.868,11289.547,11415.788
14933.441,15003.937,14607.877
14975.097,15473.193,15293.291
14408.625,13320.496,13689.373
15463.669,14902.343,15609.222
16009.137,17876.291,18142.87
17785.826,16349.973,16869.861
16763.27,17143.83,17253.035
20585.184,19869.494,18922.576
13694.269,12512.372,12427.343
-84.71279,-76.500786,-129.20732
-32.455833,-48.075066,-109.13154
-81.30055,-90.72955,-141.96274
104.435905,-229.20483,-427.50684
277.9008,-363.2284,-427.50684
-100.83588,-626.2937,-639.4901
502.52988,17.68378,238.63046
-155.84232,-298.45804,-243.06879
-136.08511,339.52188,533.79596
-165.5804,-226.08177,-877.8929
370.1155,308.76923,313.61847
-131.51775,102.88054,-68.70522
100.61658,-11.946537,-54.54166
58.490856,376.9262,523.33136
72.19452,160.01204,237.28969
-48.424675,-66.73942,-114.32801
-38.239845,-22.400234,-45.210785
-92.17148,-197.54541,-392.6187
-12.317035,-250.03748,-437.01556
-20.833246,-49.834023,-81.672325
-44.429893,-40.976517,-102.02094
-91.97269,-76.18339,-147.81052
31.151222,-119.60517,-152.92267
-89.52535,38.636837,156.6395
15797.675,13762.332,13538.578
15150.76,13202.754,13224.166
16003.087,17911.662,17713.674
15332.126,16549.857,15745.653
19520.54,18390.691,19456.453
20651.611,20260.99,18786.197
19843.26,19181.47,19700.684
20825.906,20363.457,22415.717
22485.344,19713.982,16825.338
21884.924,21884.639,24822.719
19852.264,20335.443,19632.08
20985.586,22399.295,22782.18
18754.023,21027.953,22003.828
23185.121,26261.008,27397.117
20162.543,18618.746,19289.95
21608.834,20854.383,19473.102
20233.543,19483.213,18974.709
20201.871,17404.824,18759.31
21476.244,20910.127,20575.469
17.921516,39.40876,377.27246
42.72443,211.57434,352.40073
5.5904818,-146.347,-115.646774
130.28467,8.741243,1.6015733
124.92164,2.3286023,-94.57313
-70.585556,-296.86862,162.12256
18619.121,17128.393,16184.729
47.149395,-460.46625,-382.74265
19118.373,20452.455,22299.775
20381.482,21721.566,22197.61
17892.477,16133.153,15785.129
17313.672,15998.98,15027.44
15205.346,14240.499,13734.383
15929.884,15035.735,14415.416
16775.623,17198.93,16270.949
17252.986,19197.797,19724.092
17331.273,19121.158,17742.477
17672.826,17487.6,18883.006
18032.547,17102.117,16587.252
17873.023,15443.205,13600.563
17905.533,15645.424,15419.473
18397.654,18203.723,18500.998
17081.363,16303.815,17211.357
18700.514,16375.874,16646.94
18604.957,17181.303,16491.467
18679.62,18955.568,19164.23
18290.428,20021.252,19872.637
20120.45,20253.613,20766.559
17856.795,18003.402,18714.04
20044.63,19045.027,20961.482
14689.312,13130.984,12309.437
18589.334,16168.117,16102.886
145.35861,216.32903,-146.55887
240.3111,81.75069,326.18338
342.88718,218.22815,808.8602
-88.216705,203.75775,500.04425
5.583835,-48.587242,-369.25415
-135.05196,-238.06314,-149.9981
-278.6207,-256.6982,-20.951557
10.439854,33.986195,179.42032
74.610054,180.63446,213.94084
-18.144356,-31.884983,174.95055
183.08476,144.84073,247.27962
12.870808,54.541367,57.752502
96.13162,21.961687,44.61708
25.07348,-30.75673,-1.8277986
-3.7431052,-26.10184,-89.5771
-24.790327,-103.55303,-132.1828
128.71541,-206.31297,-320.01767
36.9008,-1.1777642,-55.342888
-12.493399,-43.64808,-74.59945
-13.643661,-58.189583,-147.4716
-16.98826,-68.53315,-136.05928
-47.174194,-84.119095,-116.712456
12.186482,-80.00876,-61.751442
103.66951,1.8450444,33.36277
98.90042,195.01547,14.779027
62.507282,4.288311,26.712048
182.22096,-132.76059,31.329956
-84.323135,-232.31374,-168.64996
-585.7158,-281.3468,-149.12213
17.72037,-22.69859,-367.50818
74.2312,355.28082,905.2517
120.24193,-215.6209,-518.88434
-7.0076103,-244.98894,-390.4341
-163.56699,-67.034805,-210.48598
52.78989,178.56747,200.14352
-85.682945,-350.3881,-379.01334
-478.77545,-374.123,-34.374027
-66.820564,-111.95253,12.25
-207.48164,54.94983,310.1959
39.94226,-60.59354,195.96165
761.2613,61.012085,388.8121
112.67456,16.441324,136.68658
-109.69073,-231.11725,-132.73189
286.77432,-140.02504,-123.00779
103.35619,34.24971,-13.188772
-16.659643,-59.661118,-108.59536
52.388535,-53.880894,8.902811
14.758062,-167.30368,-118.807144
83.33187,-145.30547,-119.5066
-448.5193,-302.97845,111.10866
45.3767,12.292657,165.99875
82.49677,-52.73598,-61.704987
121.95804,-28.72091,9.55563
415.25375,411.64075,69.59581
136.70544,-857.3861,-818.9394
211.10529,358.32587,655.629
412.11978,505.94275,267.42685
136.64468,446.71942,152.71309
-188.31873,-197.85304,-611.2866
227.30524,130.72134,-228.56818
-68.891556,-386.86194,-326.2497
289.36267,681.6083,188.80763
-86.8056,-109.02217,-207.27155
-459.72632,679.36224,2142.1177
172.62419,396.3887,372.31674
387.4626,686.63025,785.76776
-89.55961,-34.19234,-0.4018373
-69.66553,-115.978714,-29.943623
-33.97089,-97.763855,-51.632996
1148.252,566.8802,-38.4778
-18.165691,346.92288,460.56882
-269.59683,-138.78294,-94.8507
46.294292,310.53644,470.2942
-79.632484,-101.88745,189.54631
114.31521,284.41187,89.5551
-1.5215524,14.231068,-92.68445
-270.56784,615.35376,827.3921
103.856674,439.43326,339.33737
3.079643,32.993443,-46.014645
191.92212,-238.43886,-271.06873
-0.55236757,-47.35414,-8.005779
1451.4504,1259.5029,1744.5635
274.49738,373.4435,516.15295
-52.281197,-53.04974,42.801468
-50.03825,47.518967,182.57568
-149.89528,-124.78034,-167.6458
-80.73258,-329.67767,-480.13028
-274.9824,-554.3411,-500.31937
-3272.2583,-2177.7163,-3337.546
-798.6756,-898.6144,-1213.0541
-178.48198,-550.0514,-1457.308
-152.9086,-316.87228,-398.46066
97.83713,269.80176,-222.31914
97.33089,132.38113,126.553345
254.83015,-27.66501,408.0629
298.92462,320.52213,571.40765
135.01675,212.9374,275.08987
53.773033,211.22191,86.93312
-7.154949,28.49344,-9.748616
297.42465,376.52942,401.86307
146.16403,301.65414,440.9963
218.9802,95.08402,445.54102
8.7428,279.93286,17.145706
-102.69299,1.9827344,15.640257
-49.7837,-32.915,-92.59951
-47.10259,-57.43174,-333.6341
-37.596024,4.7222195,-10.773629
25.4581,80.470474,126.10483
1.3446945,-1.1077095,-82.32856
106.20786,200.7743,331.5545
32.40001,-115.14923,-113.40434
129.26268,253.66194,168.13362
-153.69081,38.775578,-30.755665
-1065.7448,289.52847,245.14005
313.51514,200.47176,16.210503
27.492296,-16.119318,-19.352943
151.28683,424.93118,347.92468
-76.1323,162.64891,82.444305
4779.871,3981.6257,3348.5566
4648.276,4461.941,4193.542
5835.581,6407.924,5933.137
3995.8364,3101.977,3253.3735
4832.1997,5306.729,5184.7925
-335.7588,-122.74698,211.58414
299.8152,398.51898,-21.401848
52.777172,-22.963615,-63.16729
57.13384,-28.428162,-77.52365
181.76923,319.59674,583.6798
56.66437,202.8297,137.45709
28.548567,-435.5593,863.2262
2.444204,-105.6793,-218.24115
-126.132164,-9.539243,-247.38045
12.781745,-26.346596,175.54443
7.5979695,-75.1073,16.595133
12.8062725,117.624504,146.56491
34.176403,119.35823,111.77013
-240.27661,-431.30124,-198.92871
19.878792,4.3574076,48.85478
-212.54413,-423.96683,-293.23373
531.4305,271.16833,-337.56802
82.6092,76.50579,-299.88217
-26.909533,661.1834,-46.78391
27.521244,-258.59616,73.86143
0.98507273,183.33731,-14.7862625
-87.92184,-220.6848,48.390915
-125.42789,-150.71538,63.226204
17.45025,-1.9299748,3.505456
48.209854,-8.036207,-47.972126
4372.752,4815.767,5249.537
5292.716,5803.177,5395.048
4443.2437,3592.2573,3578.0085
4398.9087,5096.215,5755.8037
371.94556,138.27097,-141.27272
164.46455,202.08406,293.45093
4.802269,-15.520161,-43.654102
15.344984,-91.85674,-84.02696
10.684142,41.018215,36.841892
7.4324293,-11.369074,-53.754894
69.072105,17.572786,-51.018414
30.123652,-2.5649512,-2.7580054
-57.317585,-21.079287,-3.3395848
-622.8999,-1517.1008,-2033.6571
-126.979706,-665.49304,-832.4449
113.42631,-602.3017,-772.6569
98.36069,141.28629,101.38626
-102.341545,714.51465,-1889.3732
-997.8567,773.6611,1689.2931
-84.4848,51.009007,11.453033
-142.35643,37.599743,22.265717
-97.94336,208.60286,159.05386
-31.518326,177.51201,120.70878
-674.79974,318.3679,289.86325
-76.27255,247.28378,563.1779
-442.25916,-417.41425,-388.31918
-303.04364,-52.837353,-210.7854
341.49698,532.7013,319.87634
112.650955,-6.1680155,7.7507324
4400.1143,5207.389,5288.307
45.976604,-2.3516836,-768.8158
-32.447647,-376.35394,-386.17416
-73.728935,-157.12442,-151.83035
-204.15836,0.09361553,-30.914066
168.40944,331.2815,264.8142
165.66914,-273.15805,-471.95245
361.07123,-311.65173,-983.10156
60.905113,-29.74102,98.035965
181.75957,-69.59633,-169.74231
-45.757862,106.34938,128.76357
9.371205,-126.11939,-110.88963
-13.032907,-123.48753,-93.76428
29.015162,60.116035,190.35876
-93.138985,-70.36785,-106.18829
15.191874,87.36662,207.32565
33.81894,66.797745,141.01196
120.59215,72.56308,149.97633
151.32983,545.2122,585.45447
117.004166,589.2593,1610.0614
-277.55966,41.38724,-550.50977
81.8402,163.87057,232.27386
-39.265385,4.2190857,-81.84745
240.95634,280.88684,150.78926
35.049564,58.301773,-59.400223
45.563313,2.0234783,-6.441002
51.00544,-98.22303,-56.550133
-1590.8984,1268.6989,1195.8595
256.78174,192.28763,425.16077
-1934.1434,-949.098,-602.198
-56.587017,52.651196,75.90948
-34.510803,241.5619,322.5341
-44.921978,-69.31434,-131.53662
-88.53481,90.65935,517.9977
2.587714,-41.39994,-66.368195
149.69157,10.125,92.62401
194.24492,261.3965,174.78435
171.66634,253.60164,174.78435
-56.68846,26.403976,29.531185
4280.193,3929.5156,3192.1614
2516.8167,3622.1482,4894.8813
4227.3994,3883.2556,4038.4966
5350.2886,5531.722,6032.516
4968.2686,4292.938,4042.3525
5639.0107,3739.165,2854.8735
-64.88346,-87.47534,-190.99466
87.940674,328.44022,168.20819
73.5435,-40.06002,-1.5194571
43.350365,-47.551315,-25.92521
4695.3276,4518.187,5179.8716
4374.2695,3773.4258,3392.5032
4310.585,3519.837,3003.2773
3982.9668,5056.8022,4974.3413
5215.0806,5130.1655,4820.083
5702.0063,5252.249,3877.888
3916.626,3240.4155,2874.008
-112.20321,263.51968,373.039
91.61816,120.68613,69.609436
-68.3542,-310.58865,-110.08999
301.67545,970.7914,1285.462
-197.59735,186.87738,-107.132935
19.224712,-13.686382,64.30119
-7.892187,6.556295,-63.090122
355.80203,169.31323,429.3793
27.725899,-698.9814,-667.3589
-22.820572,-379.34576,-342.07184
358.20486,22.438618,38.189266
192.23831,384.144,211.75856
278.00665,0.96925604,72.147484
-49.876923,-81.57622,172.65715
4282.7437,5322.1694,5923.6484
3687.913,3884.7654,3411.7253
4047.9783,3814.416,3865.2366
3906.2878,5194.4893,5787.38
38.199482,16.33959,-28.08275
-121.41621,-322.98557,-351.34753
-115.886925,9.902727,-170.78767
-200.72694,-436.7842,-368.56262
314.06033,302.72153,70.041725
204.54907,310.08078,420.15097
-66.15619,25.890339,5.065372
-15.880131,-36.414413,-130.71338
-65.342575,197.24754,220.38516
213.99873,221.06487,272.6723
85.31166,112.87344,190.06627
-224.26727,538.82086,888.366
36.843384,343.48578,448.99826
4134.9346,3845.3816,3584.718
3964.3662,2572.245,3244.2034
4672.3145,3833.437,3448.7607
4961.639,5521.9937,5064.313
240.5365,1408.3064,-2.435686
4473.9604,3998.9841,4187.6763
-126.67434,15.085169,142.72571
-85.53574,-335.2041,-480.6171
75.24306,19.64478,-23.084293
34.854984,-57.121033,-62.33274
32.940113,33.072937,11.179689
35.081566,29.647785,-34.827637
4284.1846,4077.3877,4450.274
180.68008,318.25793,351.46768
148.61885,525.81,532.805
-810.94745,-547.1666,-172.00781
348.91812,550.7988,1143.5171
195.42413,183.55391,231.78699
-67.660164,-32.074474,-143.5467
-52.875717,-53.38466,-94.05815
77.73475,122.37801,26.642918
-92.3853,-122.24336,29.173052
-107.08673,198.21634,271.84634
-87.476685,-147.8559,19.646662
77.0693,155.24727,226.10484
-58.58703,-69.16839,-3.9032197
44.620106,200.43936,53.4763
-50.396942,-166.82521,-56.594093
-0.39503098,-238.18034,-144.80974
3.2797163,-97.5012,-114.96033
30.776482,-5.203816,18.434116
40.155563,24.140156,36.62135
66.21759,2.4959106,-18.524694
57.712944,32.237614,-60.123592
-4.3674946,-100.662346,-83.01868
198.36362,258.34708,304.7593
-83.260635,-121.68398,-211.79831
231.2183,-94.04153,-144.46425
-600.8442,-427.87714,-758.26935
196.53891,-145.78659,-326.9289
62.935154,172.65666,81.34047
-72.13051,-113.96036,-560.60065
205.67801,-9.530828,254.96487
29.713587,39.436527,71.33981
96.75274,82.66338,169.04184
-89.75642,-215.14362,-220.22043
5747.3794,5117.475,6039.4126
-19.064146,-84.245804,23.252262
-48.181606,89.00579,29.956842
36.507153,65.502655,187.70197
40.401814,159.47699,149.33429
-20.781853,-15.067982,-113.137985
-34.229885,-52.16334,-86.56709
-4.994254,-60.68544,-102.21074
-686.272,-435.87067,-204.4852
-693.2682,-2451.8457,-2818.4404
-580.2114,-402.81546,-1050.3191
77.26348,72.938545,150.76413
5070.4707,5442.3525,5863.549
4349.078,5332.5415,5461.0186
5767.2065,6145.4478,6612.5405
103.13674,122.013176,116.570145
623.08936,-21.873592,341.59396
-88.27427,45.230656,73.342094
-93.79158,3.46425,30.67624
6.8317685,-356.913,-849.01013
-196.93338,-124.24947,130.39665
-135.43295,-38.918694,71.64208
219.00471,395.2659,342.03946
130.98476,-17.914452,20.61331
-36.73039,15.66584,-26.238731
-14.594279,-137.03291,-261.67197
19.156984,-40.359375,-34.29308
42.23939,-280.07272,-339.71088
-34.019096,-92.15063,-176.08713
165.53482,382.79532,406.81165
31.694422,194.84746,312.12564
10.362489,-123.7315,-112.761185
6.8516164,136.41492,125.88327
4768.5625,6356.239,5969.2075
4664.4297,4878.956,4313.8423
4916.629,5336.815,5308.4146
267.90558,40.264103,-32.17261
142.55522,1.3503146,-21.039337
118.3961,-172.4372,-152.53484
157.99794,-8.726501,-21.70187
22.401253,336.3375,616.03076
-125.76356,-704.1915,-726.5709
4913.862,5040.5684,4775.406
4568.106,4642.322,4486.5923
5153.7944,3836.3157,3184.6128
4715.78,4283.411,4688.352
5059.9067,5005.3765,5100.739
5922.602,4979.4795,5706.194
212.81647,-179.4258,-241.3169
-252.35498,231.95177,194.15437
426.039,234.65503,319.53986
-276.22046,-233.18713,-471.97916
147.99295,325.39474,-226.8876
200.03928,595.2596,-69.81624
95.14282,137.24066,19.78687
42.235497,394.59677,557.6692
-6.754001,142.54137,154.57321
51.840874,-175.96881,-353.5152
-234.06538,-125.28702,-344.3222
55.4374,82.10838,364.33118
136.0629,303.853,110.532005
-137.06049,-74.90483,117.39344
17.38412,150.01855,-113.55269
265.611,227.42787,211.57266
130.54146,366.2031,455.9254
-216.19608,89.50358,258.11472
-43.133945,216.01208,-45.79783
0.08015251,-170.00404,87.016975
-68.569275,-519.4942,-611.42554
45.50038,-115.46749,101.52164
-29.451801,-94.68635,-91.67801
4.926849,-159.86337,-143.2129
-13.940222,-77.45313,-70.216736
-54.268547,45.73623,82.05319
-40.413437,-24.22453,97.66399
4.860423,70.772255,53.284607
25.876131,13.376478,-69.9561
-2.3579955,-124.30576,-64.11784
-8.5988245,-89.365036,36.367126
-43.31788,-49.381874,-28.089315
-17.184048,265.48328,-78.76559
-71.56092,-540.1529,-277.1184
-38.29984,-86.56229,-412.1974
-294.39737,514.9723,78.80815
-28.861536,-50.162716,-148.1275
-12.964739,-61.752865,-157.35513
-38.53934,-125.050514,-176.91031
77.14813,358.521,274.42972
-11.58495,0.88871855,-80.82711
8.884244,8.120405,17.326054
525.7281,130.36731,1578.3909
-174.58629,-168.5031,-90.800285
296.1179,-5.8360157,-87.76468
-575.7947,220.06404,6.548091
121.668625,171.5237,61.770206
-19.829409,-73.50996,-212.7355
184.27505,-42.41595,-90.25821
56.690407,-97.09999,-301.15842
-230.28198,-29.116386,287.09366
24.46526,-51.734383,-103.90381
-100.917564,-64.06629,-102.29246
102.59591,-177.58533,-798.72925
-18.217432,-465.16003,-302.58884
171.85089,-8.434852,-337.79074
19.864069,-170.68654,-135.16539
18.176796,20.089424,57.99714
26.619085,32.90837,-33.892933
18.228233,-75.34933,-106.69337
-18.01241,102.16393,48.193962
92.988815,116.72329,29.660145
-174.52617,-261.32172,-564.5923
1638.1268,2726.602,4102.609
391.48242,459.51044,89.76183
-39.87212,18.75244,26.016487
-18.701157,-81.768295,-187.69096
-37.031162,121.31339,50.18001
33.661205,22.123472,154.2831
4245.5454,4979.0273,4832.754
4725.077,5339.649,4723.771
5079.131,4514.5713,3993.2732
4995.7485,4914.874,4567.3594
4741.6196,3629.1873,2543.6196
5418.686,4556.4863,4059.4988
5168.3726,5157.72,4614.697
3951.0217,3850.841,3266.6978
4644.0845,5222.609,5386.3228
170.17014,187.71008,14.415486
-27.744501,49.79069,-142.9246
231.38446,-165.90982,-134.70941
-163.17822,-714.43665,-855.66284
-485.96945,-1145.558,-3803.8242
5376.284,2104.7114,-556.2459
-562.9735,-782.9938,-398.6261
-598.16895,260.81607,-846.88116
39.689243,8.220992,-119.355965
37.726856,167.92345,183.47305
90.673645,100.19508,178.46812
-45.069786,157.63911,67.56854
-249.53035,-524.0822,-719.3922
-42.66918,157.2058,113.16624
114.43706,146.19994,199.32123
-64.04431,-10.321989,-151.28683
-154.7651,-58.851334,-261.56778
-72.91839,72.58281,20.36058
40.059307,154.61076,210.40479
31.29231,94.354614,159.58559
82.196014,94.05998,151.16151
28.410923,95.75813,191.87924
-175.90593,-61.97124,138.56863
51.86583,102.511284,152.52357
85.68633,-143.572,-287.26822
316.94778,498.5162,94.71673
-130.50427,-103.57982,74.131905
-320.2652,512.46185,244.6957
57.386127,-161.33563,-288.04187
-59.58283,118.22494,92.26829
-73.29161,159.06815,92.07919
-89.79248,334.9228,451.26996
35.9888,12.797926,27.5212
30.593336,16.456453,-22.072
20.521765,11.179533,33.341908
238.15857,37.805336,432.80234
-78.66989,-144.4705,-195.38849
153.24411,197.51927,256.04816
13.501418,64.345055,-88.99008
50.427013,151.45323,-138.20717
0.9535904,-11.23046,163.35855
165.26266,146.98157,57.80581
152.42874,73.687035,54.087738
181.77817,191.00444,265.0165
106.36133,185.52882,272.2602
5022.775,5931.6265,5777.8135
5084.731,5181.0664,5759.6494
4999.5425,4346.401,4299.7695
6120.8994,5131.773,3892.0156
4816.441,5102.091,5003.302
4002.5637,4921.451,6118.7124
14.459461,0.63728094,66.07376
-14.889387,-81.3837,-16.798962
36.331657,28.366575,182.36195
-24.00632,21.266512,143.19962
11.138317,861.84595,1047.246
-138.62201,-95.31144,-287.59265
54.265934,-458.51483,-244.34415
1927.4862,-759.20264,-2459.7974
266.8279,2406.5283,2310.7334
-588.1793,632.75104,343.95645
75.12175,119.81274,268.0513
15.418249,101.12198,213.40901
202.43108,87.744125,62.15722
-48.51606,1.6698074,28.15348
-178.26328,-177.6814,-213.7923
240.90999,537.2074,260.8326
121.95276,-678.5677,-427.0563
-887.0178,604.4853,-331.08066
-1025.3291,621.9427,-100.44452
-24.301304,1062.846,628.47656
