Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,T6,4,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,4,5.11
2024,T6,6,Gasoline,1988.0,ICE,Not Applicable,3,Statewide,4,3.4564999999999997
2024,T6,7,Gasoline,1987.0,ICE,Not Applicable,1,Statewide,4,5.72
2024,T6,7,Gasoline,1987.0,ICE,Not Applicable,3,Statewide,4,1.89
2024,T6,6,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,4,8.76
2024,T6,6,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,4,8.14
2024,T6,7,Gasoline,1984.0,ICE,Not Applicable,2,Statewide,4,4.36
2024,T6,7,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,4,3.11
2024,T6,5,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,4,3.72
2024,T6,7,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,4,1.0
2024,T6,5,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,4,2.3
2024,T5,3,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,4,5.85
2024,T5,3,Gasoline,1985.0,ICE,Not Applicable,≥4,Statewide,4,10.64
2024,T5,3,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,4,3.07
2024,T4,Unknown,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,4,82.9
2024,T4,Unknown,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,4,5.69
2024,T4,Unknown,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,4,3.41
2024,T4,Unknown,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,4,5.59
2024,T4,Unknown,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,4,5.83
2024,T4,Unknown,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,4,3.99
2024,T4,Unknown,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,4,4.77
2024,T4,Unknown,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,4,8.57
2024,T4,Unknown,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,4,4.39
2024,T4,Unknown,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,4,4.87
2024,T4,Unknown,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,4,5.33
2024,T4,Unknown,Gasoline,1988.0,ICE,Not Applicable,1,Statewide,4,4.71
2024,T4,Unknown,Gasoline,1984.0,ICE,Not Applicable,2,Statewide,4,4.32
2024,T4,Unknown,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,4,3.82
2024,T4,Unknown,Gasoline,1982.0,ICE,Not Applicable,3,Statewide,4,1.0
2024,T3,Unknown,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,4,1.58
2024,T3,Unknown,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,4,1.0
2024,T3,Unknown,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,4,4.78
2024,T3,Unknown,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,4,86.67
2024,T3,Unknown,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,4,21.42
2024,T3,Unknown,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,4,26.83
2024,T3,Unknown,Gasoline,1989.0,ICE,Not Applicable,2,Statewide,4,2.62
2024,BT,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,4,142.78
2024,BT,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,4,6.91
2024,BT,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,4,6.84
2024,BS,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,4,6.39
2024,BS,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,4,9.3
2024,BS,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,4,4.67
2024,BS,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,4,8.846666666666668
2024,BS,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,4,8.78
2024,BS,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,4,3.12
2024,BS,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,4,4.75
2024,BS,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,4,2.42
2024,BS,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,4,3.31
2024,BS,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,4,4.93
2024,BS,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,4,2.38
2024,BS,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,4,7.05
2024,BS,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,4,2.11
2024,B,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,4,9.596666666666666
2024,B,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,4,8.97
2024,B,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,4,6.66
2024,B,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,4,5.84
2024,B,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,4,5.81
2024,B,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,4,4.31
2024,B,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,1,Statewide,4,5.73
2024,B,Not Applicable,Gasoline,1988.0,ICE,Not Applicable,3,Statewide,4,1.98
2024,B,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,4,5.7
2024,T7,8,Electric,2022.0,BEV,Unknown,≥4,Statewide,4,4.39
2024,T6,Unknown,Electric,,BEV,Unknown,1,Statewide,4,12.0
2024,T6,Unknown,Electric,2016.0,BEV,Unknown,≥4,Statewide,4,9.3
2024,T6,Unknown,Electric,2013.0,BEV,Unknown,3,Statewide,4,1.93
2024,T6,Unknown,Electric,1984.0,BEV,Unknown,≥4,Statewide,4,10.123333333333333
2024,T4,Unknown,Electric,2020.0,BEV,Unknown,≥4,Statewide,4,6.8628333333333345
2024,T4,Unknown,Electric,2002.0,BEV,Unknown,≥4,Statewide,4,6.25
2024,T4,Unknown,Electric,1999.0,BEV,Unknown,≥4,Statewide,4,9.35
2024,T4,Unknown,Electric,1994.0,BEV,Unknown,≥4,Statewide,4,2.93
2024,T3,Unknown,Electric,2019.0,BEV,Unknown,≥4,Statewide,4,4.82
2024,T3,Unknown,Electric,2017.0,BEV,Unknown,≥4,Statewide,4,6.238666666666667
2024,T3,Unknown,Electric,2014.0,BEV,Unknown,1,Statewide,4,5.07
2024,T3,Unknown,Electric,2014.0,BEV,Unknown,2,Statewide,4,4.8
2024,T2,1,Electric,2008.0,BEV,Unknown,1,Statewide,4,4.17
2024,T1,1,Electric,2004.0,BEV,Unknown,2,Statewide,4,6.02
2024,T1,1,Electric,2004.0,BEV,Unknown,3,Statewide,4,4.81
2024,T1,1,Electric,2003.0,BEV,Unknown,2,Statewide,4,1.28
2024,P,Not Applicable,Electric,,BEV,Unknown,1,Statewide,4,3.99
2024,P,Not Applicable,Electric,2026.0,BEV,>150 miles,2,Statewide,4,4152.05
2024,P,Not Applicable,Electric,2020.0,BEV,Unknown,≥4,Statewide,4,24.64
2024,P,Not Applicable,Electric,2011.0,BEV,Unknown,1,Statewide,4,2.73
2024,MC,Not Applicable,Electric,2026.0,BEV,Unknown,1,Statewide,4,27.87
2024,MC,Not Applicable,Electric,2026.0,BEV,Unknown,2,Statewide,4,17.4
2024,MC,Not Applicable,Electric,2020.0,BEV,Unknown,1,Statewide,4,13.31
2024,MC,Not Applicable,Electric,2017.0,BEV,Unknown,3,Statewide,4,4.52
2024,MC,Not Applicable,Electric,2016.0,BEV,Unknown,3,Statewide,4,1.95
2024,MC,Not Applicable,Electric,2013.0,BEV,Unknown,2,Statewide,4,1.78
2024,B,Not Applicable,Electric,2014.0,BEV,Unknown,≥4,Statewide,4,1.54
2024,T6,4,Diesel,2026.0,ICE,Not Applicable,1,Statewide,4,11.08
2024,T6,4,Diesel,2026.0,ICE,Not Applicable,2,Statewide,4,5.67
2024,T6,4,Diesel,2026.0,ICE,Not Applicable,3,Statewide,4,3.6804285714285716
2024,T6,Unknown,Diesel,2022.0,ICE,Not Applicable,1,Statewide,4,11.02
2024,T6,Unknown,Diesel,2020.0,ICE,Not Applicable,1,Statewide,4,3.77
2024,T6,Unknown,Diesel,2019.0,ICE,Not Applicable,3,Statewide,4,1.0
2024,T6,Unknown,Diesel,2017.0,ICE,Not Applicable,1,Statewide,4,3.04
2024,T6,Unknown,Diesel,2007.0,ICE,Not Applicable,3,Statewide,4,1.9
2024,T6,Unknown,Diesel,2001.0,ICE,Not Applicable,1,Statewide,4,3.72
2024,T6,Unknown,Diesel,2000.0,ICE,Not Applicable,1,Statewide,4,2.05
2024,T6,5,Diesel,2000.0,ICE,Not Applicable,1,Statewide,4,20.02
2024,T6,5,Diesel,2000.0,ICE,Not Applicable,2,Statewide,4,12.76
2024,T6,Unknown,Diesel,1997.0,ICE,Not Applicable,2,Statewide,4,4.2
2024,T6,6,Diesel,1997.0,ICE,Not Applicable,2,Statewide,4,23.06
2024,T6,6,Diesel,1997.0,ICE,Not Applicable,3,Statewide,4,20.61
2024,T6,Unknown,Diesel,1996.0,ICE,Not Applicable,1,Statewide,4,3.06
2024,T6,Unknown,Diesel,1995.0,ICE,Not Applicable,2,Statewide,4,4.06
2024,T6,Unknown,Diesel,1994.0,ICE,Not Applicable,2,Statewide,4,4.31
2024,T6,Unknown,Diesel,1994.0,ICE,Not Applicable,3,Statewide,4,1.93
2024,T6,Unknown,Diesel,1993.0,ICE,Not Applicable,2,Statewide,4,3.6
2024,T6,4,Diesel,1993.0,ICE,Not Applicable,3,Statewide,4,14.45
2024,T6,6,Diesel,1992.0,ICE,Not Applicable,2,Statewide,4,8.01
2024,T6,6,Diesel,1992.0,ICE,Not Applicable,3,Statewide,4,8.36
2024,T6,Unknown,Diesel,1991.0,ICE,Not Applicable,3,Statewide,4,2.85
2024,T6,4,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,4,7.61
2024,T6,Unknown,Diesel,1990.0,ICE,Not Applicable,2,Statewide,4,4.33
2024,T6,5,Diesel,1990.0,ICE,Not Applicable,2,Statewide,4,1.97
2024,T6,6,Diesel,1990.0,ICE,Not Applicable,2,Statewide,4,6.295333333333333
2024,T6,Unknown,Diesel,1989.0,ICE,Not Applicable,2,Statewide,4,3.4025
2024,T6,7,Diesel,1985.0,ICE,Not Applicable,3,Statewide,4,5.89
2024,T6,6,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,4,9.25
2024,T6,Unknown,Diesel,1983.0,ICE,Not Applicable,2,Statewide,4,4.11
2024,T6,Unknown,Diesel,1982.0,ICE,Not Applicable,3,Statewide,4,1.6
2024,T6,6,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,4,6.23
2024,T6,7,Diesel,1981.0,ICE,Not Applicable,2,Statewide,4,3.4525
2024,T6,6,Diesel,1980.0,ICE,Not Applicable,2,Statewide,4,7.16
2024,T4,Unknown,Diesel,2023.0,ICE,Not Applicable,≥4,Statewide,4,80.79
2024,T4,Unknown,Diesel,2003.0,ICE,Not Applicable,3,Statewide,4,2.65
2024,T4,Unknown,Diesel,1993.0,ICE,Not Applicable,1,Statewide,4,10.31
2024,T4,Unknown,Diesel,1988.0,ICE,Not Applicable,1,Statewide,4,4.4
2024,T4,Unknown,Diesel,1988.0,ICE,Not Applicable,2,Statewide,4,3.687333333333333
2024,T4,Unknown,Diesel,1985.0,ICE,Not Applicable,3,Statewide,4,3.92
2024,T3,2,Diesel,2009.0,ICE,Not Applicable,1,Statewide,4,40.01
2024,T3,2,Diesel,2009.0,ICE,Not Applicable,3,Statewide,4,80.22
2024,T3,Unknown,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,4,4.52
2024,T3,Unknown,Diesel,1996.0,ICE,Not Applicable,3,Statewide,4,2.19
2024,T3,2,Diesel,1996.0,ICE,Not Applicable,1,Statewide,4,5.653333333333332
2024,T3,Unknown,Diesel,1995.0,ICE,Not Applicable,2,Statewide,4,4.43
2024,T3,Unknown,Diesel,1995.0,ICE,Not Applicable,3,Statewide,4,2.62
2024,T3,2,Diesel,1995.0,ICE,Not Applicable,1,Statewide,4,7.73
2024,T3,2,Diesel,1995.0,ICE,Not Applicable,3,Statewide,4,6.31
2024,T3,Unknown,Diesel,1994.0,ICE,Not Applicable,3,Statewide,4,2.78
2024,T3,2,Diesel,1994.0,ICE,Not Applicable,3,Statewide,4,4.56
2024,T3,Unknown,Diesel,1993.0,ICE,Not Applicable,2,Statewide,4,2.64
2024,T3,Unknown,Diesel,1993.0,ICE,Not Applicable,3,Statewide,4,2.61
2024,T3,Unknown,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,4,5.81
2024,T3,Unknown,Diesel,1992.0,ICE,Not Applicable,2,Statewide,4,2.57
2024,T3,Unknown,Diesel,1989.0,ICE,Not Applicable,3,Statewide,4,1.92
2024,T3,Unknown,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,4,18.65
2024,T3,Unknown,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,4,36.89
2024,T3,2,Diesel,1986.0,ICE,Not Applicable,3,Statewide,4,4.1
2024,T3,2,Diesel,1982.0,ICE,Not Applicable,1,Statewide,4,2.49
2024,T2,1,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,4,5.84
2024,T2,1,Diesel,1992.0,ICE,Not Applicable,3,Statewide,4,3.53
2024,T2,1,Diesel,1991.0,ICE,Not Applicable,2,Statewide,4,2.62
2024,T2,1,Diesel,1989.0,ICE,Not Applicable,1,Statewide,4,3.4564999999999997
2024,T2,1,Diesel,1986.0,ICE,Not Applicable,2,Statewide,4,2.52
2024,T2,1,Diesel,1981.0,ICE,Not Applicable,2,Statewide,4,4.01
2024,T2,Unknown,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,4,16.55
2024,T1,1,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,4,9.73
2024,T1,1,Diesel,1986.0,ICE,Not Applicable,1,Statewide,4,12.94
2024,T1,Unknown,Diesel,1980.0,ICE,Not Applicable,1,Statewide,4,23.79
2024,P,Not Applicable,Diesel,,ICE,Not Applicable,2,Statewide,4,98.43
2024,P,Not Applicable,Diesel,1995.0,ICE,Not Applicable,1,Statewide,4,10.9
2024,P,Not Applicable,Diesel,1994.0,ICE,Not Applicable,2,Statewide,4,3.62
2024,MH,Not Applicable,Diesel,2026.0,ICE,Not Applicable,2,Statewide,4,5.7
2024,MH,Not Applicable,Diesel,1986.0,ICE,Not Applicable,2,Statewide,4,5.23
2024,MH,Not Applicable,Diesel,1981.0,ICE,Not Applicable,2,Statewide,4,2.86
2024,MC,Not Applicable,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,4,4.49
2024,MC,Not Applicable,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,4,4.29
2024,MC,Not Applicable,Diesel,2013.0,ICE,Not Applicable,2,Statewide,4,1.99
2024,MC,Not Applicable,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,4,3.68
2024,MC,Not Applicable,Diesel,2005.0,ICE,Not Applicable,≥4,Statewide,4,2.35
2024,MC,Not Applicable,Diesel,2004.0,ICE,Not Applicable,2,Statewide,4,2.69
2024,MC,Not Applicable,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,4,2.75
2024,MC,Not Applicable,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,4,2.76
2024,MC,Not Applicable,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,4,3.04
2024,BT,Not Applicable,Diesel,2022.0,ICE,Not Applicable,3,Statewide,4,4.77
2024,BT,Not Applicable,Diesel,2019.0,ICE,Not Applicable,2,Statewide,4,3.49
2024,BT,Not Applicable,Diesel,2015.0,ICE,Not Applicable,3,Statewide,4,3.54
2024,BT,Not Applicable,Diesel,2011.0,ICE,Not Applicable,1,Statewide,4,19.586547619047618
2024,BT,Not Applicable,Diesel,2010.0,ICE,Not Applicable,1,Statewide,4,10.08
2024,BT,Not Applicable,Diesel,2001.0,ICE,Not Applicable,2,Statewide,4,3.5256666666666674
2024,BT,Not Applicable,Diesel,1992.0,ICE,Not Applicable,2,Statewide,4,3.05
2024,BS,Not Applicable,Diesel,1997.0,ICE,Not Applicable,3,Statewide,4,7.74
2024,BS,Not Applicable,Diesel,1993.0,ICE,Not Applicable,3,Statewide,4,8.39
2024,B,Not Applicable,Diesel,2018.0,ICE,Not Applicable,2,Statewide,4,18.41
2024,B,Not Applicable,Diesel,2003.0,ICE,Not Applicable,2,Statewide,4,8.43
2024,B,Not Applicable,Diesel,2002.0,ICE,Not Applicable,2,Statewide,4,12.85
2024,B,Not Applicable,Diesel,2001.0,ICE,Not Applicable,2,Statewide,4,11.55
2024,B,Not Applicable,Diesel,1999.0,ICE,Not Applicable,1,Statewide,4,11.11
2024,B,Not Applicable,Diesel,1999.0,ICE,Not Applicable,3,Statewide,4,8.17
2024,B,Not Applicable,Diesel,1994.0,ICE,Not Applicable,3,Statewide,4,4.44
2024,B,Not Applicable,Diesel,1992.0,ICE,Not Applicable,2,Statewide,4,3.1025
2024,B,Not Applicable,Diesel,1991.0,ICE,Not Applicable,2,Statewide,4,5.48
2024,B,Not Applicable,Diesel,1990.0,ICE,Not Applicable,1,Statewide,4,7.95
2024,B,Not Applicable,Diesel,1989.0,ICE,Not Applicable,1,Statewide,4,6.74
2024,B,Not Applicable,Diesel,1986.0,ICE,Not Applicable,2,Statewide,4,4.29
2024,B,Not Applicable,Diesel,1986.0,ICE,Not Applicable,3,Statewide,4,3.45
2024,B,Not Applicable,Diesel,1985.0,ICE,Not Applicable,3,Statewide,4,1.0
2024,B,Not Applicable,Diesel,1982.0,ICE,Not Applicable,1,Statewide,4,2.2
2024,B,Not Applicable,Diesel,1981.0,ICE,Not Applicable,1,Statewide,4,4.98
2024,B,Not Applicable,Diesel,1981.0,ICE,Not Applicable,3,Statewide,4,1.72
2024,T7,8,Natural Gas,2018.0,ICE,Not Applicable,3,Statewide,3,3.2
2024,T7,8,Natural Gas,2016.0,ICE,Not Applicable,2,Statewide,3,5.74
2024,T7,8,Natural Gas,2008.0,ICE,Not Applicable,1,Statewide,3,1.47
2024,T6,7,Natural Gas,2021.0,ICE,Not Applicable,1,Statewide,3,4.27
2024,T6,7,Natural Gas,2019.0,ICE,Not Applicable,1,Statewide,3,2.87
2024,T6,4,Natural Gas,2017.0,ICE,Not Applicable,3,Statewide,3,1.99
2024,T6,Unknown,Natural Gas,2015.0,ICE,Not Applicable,≥4,Statewide,3,16.05
2024,T6,5,Natural Gas,2015.0,ICE,Not Applicable,≥4,Statewide,3,4.22
2024,T4,2,Natural Gas,2024.0,ICE,Not Applicable,1,Statewide,3,1.39
2024,T4,2,Natural Gas,2023.0,ICE,Not Applicable,2,Statewide,3,2.86
2024,T4,2,Natural Gas,2009.0,ICE,Not Applicable,2,Statewide,3,4.82
2024,T4,2,Natural Gas,2001.0,ICE,Not Applicable,1,Statewide,3,3.29
2024,T4,2,Natural Gas,1999.0,ICE,Not Applicable,1,Statewide,3,4.99
2024,T4,2,Natural Gas,1998.0,ICE,Not Applicable,2,Statewide,3,44.98
2024,T4,Unknown,Natural Gas,1994.0,ICE,Not Applicable,≥4,Statewide,3,2.78
2024,T3,2,Natural Gas,2004.0,ICE,Not Applicable,2,Statewide,3,11.3
2024,T2,1,Natural Gas,2000.0,ICE,Not Applicable,≥4,Statewide,3,3.65
2024,P,Not Applicable,Natural Gas,2002.0,ICE,Not Applicable,2,Statewide,3,1.75
2024,MH,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,3,11.26
2024,BT,Not Applicable,Natural Gas,2017.0,ICE,Not Applicable,1,Statewide,3,3.86
2024,BT,Not Applicable,Natural Gas,2011.0,ICE,Not Applicable,3,Statewide,3,2.67
2024,BT,Not Applicable,Natural Gas,2010.0,ICE,Not Applicable,1,Statewide,3,4.21
2024,BT,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,3,Statewide,3,2.89
2024,BS,Not Applicable,Natural Gas,2026.0,ICE,Not Applicable,3,Statewide,3,4.12
2024,BS,Not Applicable,Natural Gas,2024.0,ICE,Not Applicable,1,Statewide,3,4.09
2024,BS,Not Applicable,Natural Gas,2022.0,ICE,Not Applicable,1,Statewide,3,7.323333333333334
2024,BS,Not Applicable,Natural Gas,2005.0,ICE,Not Applicable,1,Statewide,3,6.81
2024,BS,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,1,Statewide,3,8.393333333333333
2024,B,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,3,2.48
2024,B,Not Applicable,Natural Gas,2010.0,ICE,Not Applicable,1,Statewide,3,1.6
2024,B,Not Applicable,Natural Gas,2008.0,ICE,Not Applicable,1,Statewide,3,4.05
2024,B,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,3,Statewide,3,4.07
2024,B,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,3,Statewide,3,1.0
2024,T7,8,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,3,2.13
2024,T7,8,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,3,1.0
2024,T7,8,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,3,2.18
2024,T7,8,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,3,4.73
2024,T7,8,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,3,2.28
2024,T7,8,Gasoline,1986.0,ICE,Not Applicable,1,Statewide,3,1.99
2024,T7,8,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,3,2.65
2024,T6,4,Gasoline,2026.0,ICE,Not Applicable,1,Statewide,3,18.07
2024,T6,Unknown,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,3,8.83
2024,T6,Unknown,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,3,2.62
2024,T6,Unknown,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,3,4.0
2024,T6,Unknown,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,3,1.9
2024,T6,6,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,3,6.05
2024,T6,6,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,3,4.54
2024,T6,Unknown,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,3,6.46
2024,T6,6,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,3,1.78
2024,T6,Unknown,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,3,2.38
2024,T6,7,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,3,4.77
2024,T6,7,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,3,6.14
2024,T6,6,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,3,6.26
2024,T6,Unknown,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,3,4.39
2024,T6,Unknown,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,3,5.1
2024,T6,Unknown,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,3,2.26
2024,T6,Unknown,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,3,1.8
2024,T6,6,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,3,7.41
2024,T6,Unknown,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,3,2.56
2024,T6,Unknown,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,3,28.68
2024,T6,5,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,3,1.0
2024,T6,5,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,3,2.7
2024,T6,5,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,3,3.88
2024,T6,7,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,3,6.76
2024,T6,Unknown,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,3,2.61
2024,T6,7,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,3,2.7231666666666667
2024,T6,7,Gasoline,1995.0,ICE,Not Applicable,1,Statewide,3,6.22
2024,T6,5,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,3,1.92
2024,T6,7,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,3,4.56
2024,T6,Unknown,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,3,1.0
2024,T6,5,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,3,4.14
2024,T6,4,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,3,2.46
2024,T6,5,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,3,4.31
2024,T6,7,Gasoline,1992.0,ICE,Not Applicable,2,Statewide,3,4.98
2024,T6,5,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,3,2.27
2024,T6,Unknown,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,3,2.76
2024,T6,Unknown,Gasoline,1989.0,ICE,Not Applicable,1,Statewide,3,2.66
2024,T6,7,Gasoline,1989.0,ICE,Not Applicable,2,Statewide,3,4.62
2024,T6,7,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,3,2.67
2024,T6,Unknown,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,3,1.0
2024,T6,5,Gasoline,1987.0,ICE,Not Applicable,3,Statewide,3,1.79
2024,T6,6,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,3,3.054
2024,T6,5,Gasoline,1986.0,ICE,Not Applicable,3,Statewide,3,4.07
2024,T6,7,Gasoline,1986.0,ICE,Not Applicable,2,Statewide,3,2.63
2024,T6,7,Gasoline,1986.0,ICE,Not Applicable,3,Statewide,3,1.83
2024,T6,5,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,3,2.42
2024,T6,7,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,3,1.13
2024,T6,5,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,3,2.49
2024,T5,3,Gasoline,2026.0,ICE,Not Applicable,3,Statewide,3,8.57
2024,T5,3,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,3,9.23
2024,T5,3,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,3,6.85
2024,T4,Unknown,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,3,5.01
2024,T4,Unknown,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,3,4.71
2024,T4,Unknown,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,3,39.03
2024,T4,Unknown,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,3,3.05
2024,T4,Unknown,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,3,4.14
2024,T4,Unknown,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,3,4.33
2024,T4,Unknown,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,3,2.64
2024,T4,Unknown,Gasoline,1995.0,ICE,Not Applicable,1,Statewide,3,8.09
2024,T4,Unknown,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,3,5.47
2024,T4,Unknown,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,3,6.74
2024,T4,Unknown,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,3,7.63
2024,T4,Unknown,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,3,4.65
2024,T4,Unknown,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,3,1.67
2024,T3,Unknown,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,3,51.88
