,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
38545,2023,BS,Not Applicable,Gasoline,1999,ICE,Not Applicable,2,Statewide,3
38546,2023,BS,Not Applicable,Gasoline,1998,ICE,Not Applicable,1,Statewide,3
38547,2023,BS,Not Applicable,Gasoline,1998,ICE,Not Applicable,3,Statewide,3
38548,2023,BS,Not Applicable,Gasoline,1995,ICE,Not Applicable,2,Statewide,3
38549,2023,BS,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,Statewide,3
38550,2023,BS,Not Applicable,Gasoline,1994,ICE,Not Applicable,1,Statewide,3
38551,2023,BS,Not Applicable,Gasoline,1993,ICE,Not Applicable,3,Statewide,3
38552,2023,BS,Not Applicable,Gasoline,1986,ICE,Not Applicable,2,Statewide,3
38553,2023,BS,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,Statewide,3
38554,2023,BS,Not Applicable,Gasoline,1984,ICE,Not Applicable,3,Statewide,3
38555,2023,BS,Not Applicable,Gasoline,1981,ICE,Not Applicable,2,Statewide,3
38556,2023,B,Not Applicable,Gasoline,1998,ICE,Not Applicable,2,Statewide,3
38557,2023,B,Not Applicable,Gasoline,1997,ICE,Not Applicable,3,Statewide,3
38558,2023,B,Not Applicable,Gasoline,1991,ICE,Not Applicable,2,Statewide,3
38559,2023,B,Not Applicable,Gasoline,1988,ICE,Not Applicable,2,Statewide,3
38560,2023,B,Not Applicable,Gasoline,1988,ICE,Not Applicable,3,Statewide,3
38561,2023,B,Not Applicable,Gasoline,1983,ICE,Not Applicable,3,Statewide,3
38562,2023,P,Not Applicable,Electric,2020,BEV,Unknown,2,Statewide,3
38563,2023,T4,Unknown,Gasoline,2003,ICE,Not Applicable,2,Statewide,3
38564,2023,T4,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,3
38565,2023,BS,Not Applicable,Natural Gas,2007,ICE,Not Applicable,2,Statewide,3
38566,2023,BS,Not Applicable,Natural Gas,2006,ICE,Not Applicable,1,Statewide,3
38567,2023,BS,Not Applicable,Natural Gas,2001,ICE,Not Applicable,≥4,Statewide,3
38568,2023,B,Not Applicable,Natural Gas,2020,ICE,Not Applicable,3,Statewide,3
38569,2023,B,Not Applicable,Natural Gas,2017,ICE,Not Applicable,3,Statewide,3
38570,2023,B,Not Applicable,Natural Gas,2015,ICE,Not Applicable,1,Statewide,3
38571,2023,B,Not Applicable,Natural Gas,2008,ICE,Not Applicable,3,Statewide,3
38572,2023,B,Not Applicable,Natural Gas,2006,ICE,Not Applicable,1,Statewide,3
38573,2023,T7,8,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,3
38574,2023,BS,Not Applicable,Natural Gas,2009,ICE,Not Applicable,1,Statewide,3
38575,2023,T7,8,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,3
38576,2023,T7,8,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,3
38577,2023,T7,8,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,3
38578,2023,T7,8,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,3
38579,2023,T7,8,Gasoline,1992,ICE,Not Applicable,1,Statewide,3
38580,2023,T7,8,Gasoline,1990,ICE,Not Applicable,3,Statewide,3
38581,2023,T7,8,Gasoline,1986,ICE,Not Applicable,1,Statewide,3
38582,2023,T7,8,Gasoline,1984,ICE,Not Applicable,3,Statewide,3
38583,2023,T7,8,Gasoline,1983,ICE,Not Applicable,1,Statewide,3
38584,2023,T7,8,Gasoline,1983,ICE,Not Applicable,2,Statewide,3
38585,2023,T7,8,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,3
38586,2023,BS,Not Applicable,Natural Gas,2011,ICE,Not Applicable,3,Statewide,3
38587,2023,BS,Not Applicable,Natural Gas,2013,ICE,Not Applicable,3,Statewide,3
38588,2023,BS,Not Applicable,Natural Gas,2013,ICE,Not Applicable,1,Statewide,3
38589,2023,T4,2,Natural Gas,2001,ICE,Not Applicable,1,Statewide,3
38590,2023,T4,Unknown,Natural Gas,1994,ICE,Not Applicable,≥4,Statewide,3
38591,2023,T3,2,Natural Gas,2017,ICE,Not Applicable,1,Statewide,3
38592,2023,T3,2,Natural Gas,2016,ICE,Not Applicable,2,Statewide,3
38593,2023,P,Not Applicable,Natural Gas,2001,ICE,Not Applicable,3,Statewide,3
38594,2023,MC,Not Applicable,Natural Gas,1979,ICE,Not Applicable,≥4,Statewide,3
38595,2023,BT,Not Applicable,Natural Gas,2021,ICE,Not Applicable,1,Statewide,3
38596,2023,BT,Not Applicable,Natural Gas,2020,ICE,Not Applicable,2,Statewide,3
38597,2023,BT,Not Applicable,Natural Gas,2018,ICE,Not Applicable,1,Statewide,3
38598,2023,BT,Not Applicable,Natural Gas,2018,ICE,Not Applicable,3,Statewide,3
38599,2023,BT,Not Applicable,Natural Gas,2016,ICE,Not Applicable,2,Statewide,3
38600,2023,BT,Not Applicable,Natural Gas,2015,ICE,Not Applicable,1,Statewide,3
38601,2023,BT,Not Applicable,Natural Gas,2011,ICE,Not Applicable,3,Statewide,3
38602,2023,BT,Not Applicable,Natural Gas,2007,ICE,Not Applicable,3,Statewide,3
38603,2023,BT,Not Applicable,Natural Gas,2003,ICE,Not Applicable,1,Statewide,3
38604,2023,BS,Not Applicable,Natural Gas,2024,ICE,Not Applicable,2,Statewide,3
38605,2023,BS,Not Applicable,Natural Gas,2023,ICE,Not Applicable,2,Statewide,3
38606,2023,BS,Not Applicable,Natural Gas,2022,ICE,Not Applicable,2,Statewide,3
38607,2023,BS,Not Applicable,Natural Gas,2021,ICE,Not Applicable,1,Statewide,3
38608,2023,BS,Not Applicable,Natural Gas,2020,ICE,Not Applicable,1,Statewide,3
38609,2023,BS,Not Applicable,Natural Gas,2019,ICE,Not Applicable,2,Statewide,3
38610,2023,T7,8,Gasoline,1983,ICE,Not Applicable,3,Statewide,3
38611,2023,T7,8,Gasoline,1980,ICE,Not Applicable,3,Statewide,3
38612,2023,T6,Unknown,Gasoline,2023,ICE,Not Applicable,2,Statewide,3
38613,2023,T6,6,Gasoline,2023,ICE,Not Applicable,3,Statewide,3
38614,2023,T6,6,Gasoline,1994,ICE,Not Applicable,3,Statewide,3
38615,2023,T6,7,Gasoline,1993,ICE,Not Applicable,1,Statewide,3
38616,2023,T6,Unknown,Gasoline,1992,ICE,Not Applicable,1,Statewide,3
38617,2023,T6,5,Gasoline,1991,ICE,Not Applicable,2,Statewide,3
38618,2023,T6,7,Gasoline,1991,ICE,Not Applicable,3,Statewide,3
38619,2023,T6,Unknown,Gasoline,1990,ICE,Not Applicable,2,Statewide,3
38620,2023,T6,4,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,3
38621,2023,T6,Unknown,Gasoline,1989,ICE,Not Applicable,1,Statewide,3
38622,2023,T6,5,Gasoline,1988,ICE,Not Applicable,1,Statewide,3
38623,2023,T6,7,Gasoline,1988,ICE,Not Applicable,2,Statewide,3
38624,2023,T6,6,Gasoline,1987,ICE,Not Applicable,2,Statewide,3
38625,2023,T6,Unknown,Gasoline,1986,ICE,Not Applicable,3,Statewide,3
38626,2023,T6,5,Gasoline,1985,ICE,Not Applicable,1,Statewide,3
38627,2023,T6,5,Gasoline,1983,ICE,Not Applicable,1,Statewide,3
38628,2023,T6,5,Gasoline,1981,ICE,Not Applicable,2,Statewide,3
38629,2023,T6,4,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,3
38630,2023,T5,3,Gasoline,1984,ICE,Not Applicable,1,Statewide,3
38631,2023,T4,2,Gasoline,2025,ICE,Not Applicable,3,Statewide,3
38632,2023,T4,Unknown,Gasoline,2020,ICE,Not Applicable,2,Statewide,3
38633,2023,T4,Unknown,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,3
38634,2023,T4,Unknown,Gasoline,2017,ICE,Not Applicable,1,Statewide,3
38635,2023,T6,7,Gasoline,1996,ICE,Not Applicable,3,Statewide,3
38636,2023,T4,Unknown,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,3
38637,2023,T6,5,Gasoline,1996,ICE,Not Applicable,2,Statewide,3
38638,2023,T6,5,Gasoline,1998,ICE,Not Applicable,1,Statewide,3
38639,2023,T6,Unknown,Gasoline,2022,ICE,Not Applicable,3,Statewide,3
38640,2023,T6,6,Gasoline,2021,ICE,Not Applicable,3,Statewide,3
38641,2023,T6,Unknown,Gasoline,2020,ICE,Not Applicable,2,Statewide,3
38642,2023,T6,Unknown,Gasoline,2017,ICE,Not Applicable,3,Statewide,3
38643,2023,T6,Unknown,Gasoline,2016,ICE,Not Applicable,2,Statewide,3
38644,2023,T6,Unknown,Gasoline,2015,ICE,Not Applicable,3,Statewide,3
38645,2023,T6,7,Gasoline,2014,ICE,Not Applicable,2,Statewide,3
38646,2023,T6,Unknown,Gasoline,2013,ICE,Not Applicable,2,Statewide,3
38647,2023,T6,Unknown,Gasoline,2011,ICE,Not Applicable,3,Statewide,3
38648,2023,T6,6,Gasoline,2009,ICE,Not Applicable,2,Statewide,3
38649,2023,T6,7,Gasoline,2009,ICE,Not Applicable,3,Statewide,3
38650,2023,T6,7,Gasoline,2007,ICE,Not Applicable,3,Statewide,3
38651,2023,T6,7,Gasoline,2006,ICE,Not Applicable,1,Statewide,3
38652,2023,T6,7,Gasoline,2006,ICE,Not Applicable,2,Statewide,3
38653,2023,T6,Unknown,Gasoline,2005,ICE,Not Applicable,2,Statewide,3
38654,2023,T6,7,Gasoline,2005,ICE,Not Applicable,2,Statewide,3
38655,2023,T6,Unknown,Gasoline,2003,ICE,Not Applicable,1,Statewide,3
38656,2023,T6,5,Gasoline,2000,ICE,Not Applicable,1,Statewide,3
38657,2023,T6,5,Gasoline,2000,ICE,Not Applicable,2,Statewide,3
38658,2023,T6,7,Gasoline,1999,ICE,Not Applicable,2,Statewide,3
38659,2023,T6,7,Gasoline,1999,ICE,Not Applicable,3,Statewide,3
38660,2023,T6,7,Gasoline,1997,ICE,Not Applicable,3,Statewide,3
38661,2023,P,Not Applicable,Electric,2018,BEV,Unknown,1,Statewide,3
38662,2023,P,Not Applicable,Electric,2013,BEV,Unknown,1,Statewide,3
38663,2023,P,Not Applicable,Electric,2012,BEV,Unknown,2,Statewide,3
38664,2023,B,Not Applicable,Diesel,1982,ICE,Not Applicable,2,Statewide,3
38665,2023,B,Not Applicable,Diesel,1981,ICE,Not Applicable,3,Statewide,3
38666,2023,MC,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,14546
38667,2023,T3,2,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,14547
38668,2023,MC,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,14563
38669,2023,T2,1,Gasoline,2003,ICE,Not Applicable,3,Statewide,14564
38670,2023,P,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,14840
38671,2023,T1,1,Gasoline,2014,ICE,Not Applicable,2,Statewide,14876
38672,2023,T4,2,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,14894
38673,2023,B,Not Applicable,Diesel,1982,ICE,Not Applicable,1,Statewide,3
38674,2023,T1,1,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,15087
38675,2023,T1,1,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,15236
38676,2023,T3,2,Gasoline,2014,ICE,Not Applicable,1,Statewide,15382
38677,2023,T2,1,Gasoline,2003,ICE,Not Applicable,1,Statewide,15384
38678,2023,T1,1,Gasoline,2007,ICE,Not Applicable,2,Statewide,15465
38679,2023,T3,2,Gasoline,2014,ICE,Not Applicable,3,Statewide,15608
38680,2023,P,Not Applicable,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,15730
38681,2023,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,3,Statewide,16006
38682,2023,T4,2,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,16011
38683,2023,T4,2,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,16171
38684,2023,T1,1,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,15131
38685,2023,B,Not Applicable,Diesel,1984,ICE,Not Applicable,1,Statewide,3
38686,2023,B,Not Applicable,Diesel,1987,ICE,Not Applicable,2,Statewide,3
38687,2023,B,Not Applicable,Diesel,1991,ICE,Not Applicable,1,Statewide,3
38688,2023,MC,Not Applicable,Diesel,2001,ICE,Not Applicable,≥4,Statewide,3
38689,2023,MC,Not Applicable,Diesel,2000,ICE,Not Applicable,≥4,Statewide,3
38690,2023,MC,Not Applicable,Diesel,1988,ICE,Not Applicable,3,Statewide,3
38691,2023,MC,Not Applicable,Diesel,1979,ICE,Not Applicable,≥4,Statewide,3
38692,2023,BT,Not Applicable,Diesel,2024,ICE,Not Applicable,1,Statewide,3
38693,2023,BT,Not Applicable,Diesel,2024,ICE,Not Applicable,2,Statewide,3
38694,2023,BT,Not Applicable,Diesel,2024,ICE,Not Applicable,3,Statewide,3
38695,2023,BT,Not Applicable,Diesel,2023,ICE,Not Applicable,3,Statewide,3
38696,2023,BT,Not Applicable,Diesel,2017,ICE,Not Applicable,3,Statewide,3
38697,2023,BT,Not Applicable,Diesel,2016,ICE,Not Applicable,2,Statewide,3
38698,2023,BT,Not Applicable,Diesel,2005,ICE,Not Applicable,3,Statewide,3
38699,2023,BT,Not Applicable,Diesel,2002,ICE,Not Applicable,2,Statewide,3
38700,2023,BT,Not Applicable,Diesel,1993,ICE,Not Applicable,2,Statewide,3
38701,2023,BT,Not Applicable,Diesel,1987,ICE,Not Applicable,1,Statewide,3
38702,2023,BT,Not Applicable,Diesel,1987,ICE,Not Applicable,3,Statewide,3
38703,2023,BS,Not Applicable,Diesel,1990,ICE,Not Applicable,3,Statewide,3
38704,2023,BS,Not Applicable,Diesel,1989,ICE,Not Applicable,2,Statewide,3
38705,2023,BS,Not Applicable,Diesel,1986,ICE,Not Applicable,2,Statewide,3
38706,2023,BS,Not Applicable,Diesel,1985,ICE,Not Applicable,1,Statewide,3
38707,2023,BS,Not Applicable,Diesel,1980,ICE,Not Applicable,1,Statewide,3
38708,2023,B,Not Applicable,Diesel,2025,ICE,Not Applicable,3,Statewide,3
38709,2023,MC,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,16380
38710,2023,T1,1,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,16494
38711,2023,T2,1,Gasoline,2003,ICE,Not Applicable,2,Statewide,16514
38712,2023,T1,1,Gasoline,2018,ICE,Not Applicable,2,Statewide,16564
38713,2023,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,1,Statewide,19577
38714,2023,T1,1,Gasoline,2023,ICE,Not Applicable,2,Statewide,19652
38715,2023,T1,1,Gasoline,2021,ICE,Not Applicable,3,Statewide,19726
38716,2023,T3,2,Gasoline,2004,ICE,Not Applicable,2,Statewide,20029
38717,2023,P,Not Applicable,Electric,2023,BEV,>150 miles,3,Statewide,20065
38718,2023,T2,1,Gasoline,2004,ICE,Not Applicable,1,Statewide,20267
38719,2023,T3,2,Gasoline,2015,ICE,Not Applicable,1,Statewide,20297
38720,2023,P,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,20319
38721,2023,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,2,Statewide,20403
38722,2023,T2,1,Gasoline,2014,ICE,Not Applicable,1,Statewide,20695
38723,2023,T4,2,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,20868
38724,2023,P,Not Applicable,Electric,2023,BEV,>150 miles,1,Statewide,21028
38725,2023,T1,1,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,21029
38726,2023,T1,1,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,21188
38727,2023,T3,2,Gasoline,2015,ICE,Not Applicable,3,Statewide,21409
38728,2023,T7,8,Natural Gas,2025,ICE,Not Applicable,1,Statewide,2
38729,2023,T7,8,Natural Gas,2018,ICE,Not Applicable,3,Statewide,2
38730,2023,T7,8,Natural Gas,2008,ICE,Not Applicable,1,Statewide,2
38731,2023,T7,8,Natural Gas,2007,ICE,Not Applicable,1,Statewide,2
38732,2023,T7,8,Natural Gas,2007,ICE,Not Applicable,2,Statewide,2
38733,2023,T6,Unknown,Natural Gas,2025,ICE,Not Applicable,≥4,Statewide,2
38734,2023,MC,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,19380
38735,2023,MC,Not Applicable,Diesel,2002,ICE,Not Applicable,≥4,Statewide,3
38736,2023,T2,1,Gasoline,2004,ICE,Not Applicable,3,Statewide,19364
38737,2023,T3,2,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,19277
38738,2023,MC,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,16691
38739,2023,MC,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,16824
38740,2023,MC,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,17072
38741,2023,MC,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,17166
38742,2023,T1,1,Gasoline,2018,ICE,Not Applicable,1,Statewide,17181
38743,2023,P,Not Applicable,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,17233
38744,2023,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,3,Statewide,17376
38745,2023,T3,2,Gasoline,2004,ICE,Not Applicable,1,Statewide,17443
38746,2023,T4,2,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,17688
38747,2023,MC,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,17961
38748,2023,T1,1,Gasoline,2013,ICE,Not Applicable,1,Statewide,18156
38749,2023,T1,1,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,18370
38750,2023,T4,2,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,18382
38751,2023,T1,1,Gasoline,2013,ICE,Not Applicable,2,Statewide,18563
38752,2023,MC,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,18778
38753,2023,T3,2,Gasoline,2014,ICE,Not Applicable,2,Statewide,18800
38754,2023,T2,1,Gasoline,2014,ICE,Not Applicable,3,Statewide,18883
38755,2023,P,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,18911
38756,2023,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,2,Statewide,18987
38757,2023,T3,2,Gasoline,2004,ICE,Not Applicable,3,Statewide,19123
38758,2023,T2,1,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,19275
38759,2023,MC,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,19322
38760,2023,MC,Not Applicable,Diesel,2004,ICE,Not Applicable,2,Statewide,3
38761,2023,MC,Not Applicable,Diesel,2005,ICE,Not Applicable,≥4,Statewide,3
38762,2023,MC,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,Statewide,3
38763,2023,T6,Unknown,Diesel,2019,ICE,Not Applicable,3,Statewide,3
38764,2023,T6,Unknown,Diesel,2018,ICE,Not Applicable,2,Statewide,3
38765,2023,T6,Unknown,Diesel,2017,ICE,Not Applicable,2,Statewide,3
38766,2023,T6,Unknown,Diesel,2012,ICE,Not Applicable,3,Statewide,3
38767,2023,T6,Unknown,Diesel,2008,ICE,Not Applicable,2,Statewide,3
38768,2023,T6,Unknown,Diesel,2007,ICE,Not Applicable,1,Statewide,3
38769,2023,T6,Unknown,Diesel,2003,ICE,Not Applicable,1,Statewide,3
38770,2023,T6,Unknown,Diesel,2002,ICE,Not Applicable,2,Statewide,3
38771,2023,T6,Unknown,Diesel,1998,ICE,Not Applicable,1,Statewide,3
38772,2023,T6,Unknown,Diesel,1998,ICE,Not Applicable,2,Statewide,3
38773,2023,T6,Unknown,Diesel,1996,ICE,Not Applicable,1,Statewide,3
38774,2023,T6,5,Diesel,1996,ICE,Not Applicable,2,Statewide,3
38775,2023,T6,5,Diesel,1996,ICE,Not Applicable,3,Statewide,3
38776,2023,T6,Unknown,Diesel,1994,ICE,Not Applicable,3,Statewide,3
38777,2023,T6,4,Diesel,1992,ICE,Not Applicable,1,Statewide,3
38778,2023,T6,5,Diesel,1992,ICE,Not Applicable,1,Statewide,3
38779,2023,T6,4,Diesel,1991,ICE,Not Applicable,≥4,Statewide,3
38780,2023,T6,4,Diesel,1990,ICE,Not Applicable,≥4,Statewide,3
38781,2023,T6,4,Diesel,1989,ICE,Not Applicable,≥4,Statewide,3
38782,2023,T6,6,Diesel,1989,ICE,Not Applicable,3,Statewide,3
38783,2023,T6,Unknown,Diesel,1987,ICE,Not Applicable,1,Statewide,3
38784,2023,T6,Unknown,Diesel,2019,ICE,Not Applicable,1,Statewide,3
38785,2023,T6,Unknown,Diesel,1986,ICE,Not Applicable,1,Statewide,3
38786,2023,T6,Unknown,Diesel,2020,ICE,Not Applicable,1,Statewide,3
38787,2023,T6,4,Diesel,2025,ICE,Not Applicable,3,Statewide,3
38788,2023,P,Not Applicable,Electric,2008,BEV,Unknown,1,Statewide,3
38789,2023,P,Not Applicable,Electric,2004,BEV,Unknown,≥4,Statewide,3
38790,2023,P,Not Applicable,Electric,1985,BEV,Unknown,2,Statewide,3
38791,2023,MC,Not Applicable,Electric,2013,BEV,Unknown,2,Statewide,3
38792,2023,MC,Not Applicable,Electric,2013,BEV,Unknown,3,Statewide,3
38793,2023,MC,Not Applicable,Electric,2012,BEV,Unknown,3,Statewide,3
38794,2023,MC,Not Applicable,Electric,2007,BEV,Unknown,≥4,Statewide,3
38795,2023,MC,Not Applicable,Electric,1979,BEV,Unknown,3,Statewide,3
38796,2023,MC,Not Applicable,Electric,1979,BEV,Unknown,≥4,Statewide,3
38797,2023,BT,Not Applicable,Electric,2024,BEV,Unknown,2,Statewide,3
38798,2023,BT,Not Applicable,Electric,2020,BEV,Unknown,≥4,Statewide,3
38799,2023,BS,Not Applicable,Electric,2021,BEV,Unknown,≥4,Statewide,3
38800,2023,B,Not Applicable,Electric,2020,BEV,Unknown,≥4,Statewide,3
38801,2023,B,Not Applicable,Electric,2018,BEV,Unknown,≥4,Statewide,3
38802,2023,B,Not Applicable,Electric,2014,BEV,Unknown,3,Statewide,3
38803,2023,B,Not Applicable,Electric,2008,BEV,Unknown,≥4,Statewide,3
38804,2023,B,Not Applicable,Electric,2006,BEV,Unknown,≥4,Statewide,3
38805,2023,B,Not Applicable,Electric,2003,BEV,Unknown,≥4,Statewide,3
38806,2023,B,Not Applicable,Electric,1998,BEV,Unknown,≥4,Statewide,3
38807,2023,T7,8,Diesel,1984,ICE,Not Applicable,3,Statewide,3
38808,2023,T7,8,Diesel,1981,ICE,Not Applicable,3,Statewide,3
38809,2023,T6,Unknown,Diesel,2021,ICE,Not Applicable,2,Statewide,3
38810,2023,T6,7,Natural Gas,2022,ICE,Not Applicable,2,Statewide,2
38811,2023,T6,Unknown,Diesel,1982,ICE,Not Applicable,2,Statewide,3
38812,2023,T6,Unknown,Diesel,1981,ICE,Not Applicable,2,Statewide,3
38813,2023,T3,Unknown,Diesel,1984,ICE,Not Applicable,≥4,Statewide,3
38814,2023,T3,2,Diesel,1984,ICE,Not Applicable,≥4,Statewide,3
38815,2023,T3,2,Diesel,1983,ICE,Not Applicable,3,Statewide,3
38816,2023,T3,Unknown,Diesel,1982,ICE,Not Applicable,≥4,Statewide,3
38817,2023,T2,1,Diesel,1991,ICE,Not Applicable,3,Statewide,3
38818,2023,T2,1,Diesel,1991,ICE,Not Applicable,≥4,Statewide,3
38819,2023,T2,1,Diesel,1989,ICE,Not Applicable,1,Statewide,3
38820,2023,T2,1,Diesel,1986,ICE,Not Applicable,2,Statewide,3
38821,2023,T2,1,Diesel,1981,ICE,Not Applicable,3,Statewide,3
38822,2023,T1,Unknown,Diesel,1979,ICE,Not Applicable,1,Statewide,3
38823,2023,P,Not Applicable,Diesel,1993,ICE,Not Applicable,3,Statewide,3
38824,2023,MH,Not Applicable,Diesel,2025,ICE,Not Applicable,1,Statewide,3
38825,2023,MH,Not Applicable,Diesel,2025,ICE,Not Applicable,2,Statewide,3
38826,2023,MH,Not Applicable,Diesel,1983,ICE,Not Applicable,2,Statewide,3
38827,2023,MH,Not Applicable,Diesel,1981,ICE,Not Applicable,2,Statewide,3
38828,2023,MH,Not Applicable,Diesel,1980,ICE,Not Applicable,1,Statewide,3
38829,2023,MC,Not Applicable,Diesel,2022,ICE,Not Applicable,≥4,Statewide,3
38830,2023,MC,Not Applicable,Diesel,2014,ICE,Not Applicable,3,Statewide,3
38831,2023,MC,Not Applicable,Diesel,2013,ICE,Not Applicable,1,Statewide,3
38832,2023,MC,Not Applicable,Diesel,2012,ICE,Not Applicable,3,Statewide,3
38833,2023,MC,Not Applicable,Diesel,2009,ICE,Not Applicable,2,Statewide,3
38834,2023,T3,Unknown,Diesel,1984,ICE,Not Applicable,3,Statewide,3
38835,2023,T6,7,Diesel,1982,ICE,Not Applicable,2,Statewide,3
38836,2023,T3,Unknown,Diesel,1985,ICE,Not Applicable,1,Statewide,3
38837,2023,T3,Unknown,Diesel,1987,ICE,Not Applicable,3,Statewide,3
38838,2023,T6,7,Diesel,1981,ICE,Not Applicable,2,Statewide,3
38839,2023,T6,Unknown,Diesel,1980,ICE,Not Applicable,3,Statewide,3
38840,2023,T5,3,Diesel,1989,ICE,Not Applicable,1,Statewide,3
38841,2023,T4,Unknown,Diesel,2021,ICE,Not Applicable,≥4,Statewide,3
38842,2023,T4,Unknown,Diesel,2018,ICE,Not Applicable,≥4,Statewide,3
38843,2023,T4,Unknown,Diesel,2003,ICE,Not Applicable,2,Statewide,3
38844,2023,T4,Unknown,Diesel,2000,ICE,Not Applicable,1,Statewide,3
38845,2023,T4,Unknown,Diesel,2000,ICE,Not Applicable,3,Statewide,3
38846,2023,T4,Unknown,Diesel,1985,ICE,Not Applicable,3,Statewide,3
38847,2023,T4,Unknown,Diesel,1979,ICE,Not Applicable,1,Statewide,3
38848,2023,T3,Unknown,Diesel,2021,ICE,Not Applicable,≥4,Statewide,3
38849,2023,T3,Unknown,Diesel,2017,ICE,Not Applicable,≥4,Statewide,3
38850,2023,T3,Unknown,Diesel,2004,ICE,Not Applicable,≥4,Statewide,3
38851,2023,T3,2,Diesel,2003,ICE,Not Applicable,2,Statewide,3
38852,2023,T3,2,Diesel,2002,ICE,Not Applicable,3,Statewide,3
38853,2023,T3,2,Diesel,2000,ICE,Not Applicable,2,Statewide,3
38854,2023,T3,Unknown,Diesel,1997,ICE,Not Applicable,≥4,Statewide,3
38855,2023,T3,Unknown,Diesel,1993,ICE,Not Applicable,2,Statewide,3
38856,2023,T3,Unknown,Diesel,1993,ICE,Not Applicable,3,Statewide,3
38857,2023,T3,2,Diesel,1993,ICE,Not Applicable,3,Statewide,3
38858,2023,T3,2,Diesel,1992,ICE,Not Applicable,1,Statewide,3
38859,2023,T3,Unknown,Diesel,1987,ICE,Not Applicable,≥4,Statewide,3
38860,2023,BT,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,7
38861,2023,BT,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,7
38862,2023,BT,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,7
